Date_Thai,Category,Impact,Title,Source_Type,Publisher,URL
2026-03-10 23:29:34,gold_price,direct,How The SWAN ETF May Finally Outperform In 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c0f5724d04e1f732b87fe88d4aaf8d4316558da9e6886b5d338cfd4048e86fc0
2026-03-10 23:46:08,gold_price,direct,Gold Rallies Without ETF Support — Who's Really Buying The Metal?,Finnhub,Benzinga,https://finnhub.io/api/news?id=1a79a407e8a7a1cdc5ed7d2ef3a4f7450bfe31a63a7d71924307e38a342c19c4
2026-03-10 23:49:38,gold_price,direct,IGLD: Synthetic Covered Call Strategy For Gold Investors,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c2ad772e887d45fdfd71a5b4e0855a5a2a19e56f8cd7156dd5f10afabfe76e2f
2026-03-11 05:45:00,gold_price,direct,Gold And Silver Update: Metals Reject Their Daily Bounce After New Iran Threats,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=12b1acbeceb96f4e46786359b191dd8137a4e4024fadb0b49b01066e3a0e45e0
2026-03-11 07:30:00,fed_policy,high,Jobs And War: The Fed Needs To Ease,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=e385b5c22bdb3a2dd6e0e2de998e2ebe66adf9b4701e376a5eb94c1e01d92614
2026-03-11 09:25:00,dollar_index,medium,"U.S. Dollar Rises With More Room To Run Amid Iran War, Surging Oil Prices",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1552edea455e895d4c189d7ce1a76daeae3dcc132770393eb5a430c919b49291
2026-03-11 14:00:00,inflation,high,"Consumer prices rose 2.4% annually in February, as expected - CNBC",Google News,CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTFB6QThFUkJTOW9naUIycmFCdjdJQzF4cmpDUE00NktMRUE3WnZNRnFvZ3l1eEtfT0dDR0kyVzRtU24xX0NaajFMQ195eHlhZXlWakQ0aU5aWGYxR2gxYnJVUjQ0NC0tVGlOOHlyMk45VW1nXzN1SkI4azF2b9IBgAFBVV95cUxOa20zcm5jZC0teXQ3a0RkSF9XX0tJbVc2bWFrYnEwdGVpZTJDVloxWDZURW96cWpTYmI4Sk9ZeWx1UWNKMF9tck1nanA0bXJESHdqR1RyTURsNXFvdFFTeFc0RXlQR3VDSzhWMmdDM0Z3MTQzRms0MThPNjlZTEp3OQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,February CPI Report Shows Inflation Was Steady at 2.4% Before Iran War - Morningstar,Google News,Morningstar,https://news.google.com/rss/articles/CBMiowFBVV95cUxPSy1NTHhtSjVCc1lPeF9zbVdJSWFyU3BpcEJKMEQzRUpWSTJINTY2R1BGTlNpZzNuN2NLSC1meVJCV3pTelRzVzFkQXdYeE82U2d5X096eVVIY0lESlpYSjFDOFhQdU01RzlkbEhsSHFRTlp3MUt0X2F0TU9EYWJpMUVnRTJDOS1aSURSTDIyNGdON19ZWDNEVXdkQzhaUXJQdXFv?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,geopolitics,high,"First 6 days of Iran war cost $11.3 billion, Pentagon tells Congress - NBC News",Google News,NBC News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSkJlY05oQjJSdHpHR3pPNUNOaHA1LUplN2dqbF80ZVoyNEhZbmhOajZ4bTF6WUl6YndKTGhMUU9EUDVlczBzckpEcU05MExwR25lQjRkLTBXaDdOd1gta0ItLTRpUnFLWmNDdlN3TEhINWUyRFRMakZCdTNMdFFuS3M3X3RJb1o4VldWUm41WUpkS0UyUEF1cFlVMlRMM2w2bHU4b2N1R05kRmFPSmZlSElXc2Y?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,U.S. Inflation Stayed Subdued Before Onset of Iran War - The New York Times,Google News,The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE5oNGJoTGlFcHpBWWxaVmNqN1VjenVyWDBldHpsaGJrLVVXYlhqb09tYzJOdmFPR3BLZ0dYbktOelN4WnJXR3NWN3ZYc0R4enQ5N2F4RW9BUUEtX0FaRUZSaGRSNHJvMmptbE5oeERlYXcwMDV4ZUlxR2Vn?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,thai_economy,medium,Thailand: Authorities must immediately release Vietnamese activist detained in alarming transnational repression - Amnesty International,Google News,Amnesty International,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMi1MclpTczU2UTVUWV9qQXBROFp0WFphMS1HNFJhcDQ0NUs0aEExX3NxbzhzVmpjejhSaTVlR05HaEZfclBpcDc1SElLTUJIcEhfZHNzd2d2ZERqTjU1TklNNkZibG43YmdwWXhHeTBkNkEzYldMUUZNMG8xMk1peFhKY0hOYmtjSjloNHdGME9MS1Bkbl9ZdmFOVk9zcl90SU92WmwzTzI2NTNMdFllQ2VFc2IySngyMzR3ZDlUeEJmQmNuNE1obkZnZEwwbEdINzIwUUJWWnp3NzFJVVFCZGlpWkliQUhVd0xkZ2t2Rnk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,Treasury yields rise with oil prices as traders assess Iran war's impact on inflation - CNBC,Google News,CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYVNHLU9qcGZRdjlRM0JHWExxa0RXY1BxaUFXTnQ5VnZvX0VUT2s4TkdzNndXaGZDMVhnNzdvR1pheV9oOFpfRXJjUE5tRkFQZktMaUV4NUdiaDZIUlVxcmxjekpyaFlBYm9nUzE5aXBmQXZPQmpPT291VzRDN1BQZGNwRTBzQ2ItOW5Vc3ZxUThZYzJldzR0eNIBngFBVV95cUxOM2dtNldKdGZWRlZiRy1ndTVqRjhqVTVLM2tDc0dieVRxa216V2ZKMHBzMjAxYy05bS12cTBQYjhYVWdySE80ZmM3bzdBLURnM1hBWXdvV2dVRjBkVjJJSVUyWVZGb3dCeU1IbHpZVEVFUDhOSTljTHVwempBdkMzazdrZUthX2NkUkZ1cExPYUJPeHNLSzRScldnZk1VZw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,"Consumer Prices, OECD - Updated: 11 March 2026 - OECD",Google News,OECD,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZTV3WkpfbEJfeXlCeWVSaWpWaml6WTNncWRtNzFTcnJXVklUNnJraVQtbzBaOFhneEpQcmo4MUc4SWxWbFNJS1FacTBnaHVpUV9pY0p4YUtIZEtSRVpzcU5fOXNPM1hEaDNCQjgwbnVzcHh2VWF2R3R6cnJrekdxY0ttdFdpaTBBallIMEhaWl9DTXdSQXhhOHprOVUwUk5VNndxVkxyZTZwOTNjYzN1VE1xOEE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,"Prices held steady last month, CPI data shows - Yahoo Finance",Google News,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMjNUNlJ4RGdkU0FqdWctaFNUM2UyX3hNTk5uVlpnWjdqZXYxZm56cXRkWVdvUUI3ZXB1SlJPRTc2WWd3cURtTHoxNUVRNVlvemxzZ3RXS0RTOEtmWERHRGs1MGo1cTk5X0Z5UkdDRGdOLUpfeWswa2hIemhEWnYtQjhJbGtBOTZQVHYwV1psNTJOVWRz?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,geopolitics,high,Chokepoint: How the War with Iran Threatens Global Food Security - CSIS | Center for Strategic and International Studies,Google News,CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbFBoU21xaHJjTUwtSVVnekJjNzJHWXRtcDlSODhBdXRTczZ0MG1FdlpwVUU1bmZzV0tYOG9qejdtTHBxcW1XTldINEw1U3hwVDhRd2tsMmtMQXlPR1owc3kxeEVYWU5mNDhLdGNxczZiOEhGRTRrWi1GN2UzRTJSMl9RV0dZUnZnanBJdg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,thai_economy,medium,Top threads: Thailand fashion retailer rankings 2026 - YouGov,Google News,YouGov,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTG9FVmdrQjBtMmROOWsxY3RVR09VQ29fdktNcTVoRll6aE1wSFBGeWwzTk5ZbGlYaVcwQnYtOC1XOWxwU3F0azVIdTZTVDN0dlM2YU9JN0txWlVJMURSTUU3NXRMVEVkeEhjZWNaREZkR1BmWmJWMFN6dzNnUHNvVzR3dzB0NGtUUUNYRg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,Here's the inflation breakdown for February 2026 — in one chart - CNBC,Google News,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE5tdDh2VkVSS2RUWkxVRnFRS1pUTUFhTF9yWXk4S3JGSkEyd0tNMDNlQjFVLTZiMHdOSlN5MmszOS1FamNNRG9XMUFTVDBCY01CNUZnY3RXMVI5T0paS05ScmhOVVlIdC1CMHVnSTJOS2VwM3NINzk4cmgyZXZmdUHSAYQBQVVfeXFMTm5QcDFMMnFDdzl5RVNRc0sySUVkX1FPaXl2SFVLUlV1Sm1pZHp5UXNYNmt3RElrckxjRndoalM3MFVNVTFnQmdLVlFjSGQyTXZnMzFjTUJlMHJmamZVUi1oQjJjcHZQUXhpUlVHY2tfRWM5YVRWSVFadGJCRHJXcWlxRGgy?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,geopolitics,high,"Conflict deepens health crisis across Middle East, WHO says - World Health Organization (WHO)",Google News,World Health Organization (WHO),https://news.google.com/rss/articles/CBMiogFBVV95cUxQenNGR1RZOHo5NDhQNU5oTTVKQmZFcXV0LVlNWXB3SDZ1dkJjQ3dyVm54MWNmRVB4LUhObVhraHdlbnRZYmUzV2d4bXBZaXlDdW51VWk1RlEzc0lDV29PYVpFam5YMDhsRmR5TWVTMEc2M1JMb3lELWREUzl0VXVEUkdlUTJmLVhPNEd0VGhwMTcyallhRi1tMWpQTHJ3czhWTVE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,Inflation held steady last month before attack on Iran sent energy costs soaring - PBS,Google News,PBS,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaHE5bnUwQXM1M0hDQk12OWkxVFBPMV9nMDVoRUpsNnhmS3ZtTGMtZk8zY1JKNUFNc0RtYVRtM0h4dTFhS09aTEM0YVZWS25acjZKRjJERlB4bzRpU2dmVkQzMlhaM1VzU0ltUjZQRlByNlBCSFUyTEJJekpOSzY3NXFybnZraktqa2diQVJ1YXBjY0paVUxTWW91V0hLUmtNNUJtTU82RG83Q0o4a1VibExkU19sM1Ns0gG-AUFVX3lxTE5yMVVPYWFtLVkxaVZDdXlhclpZcXE3cjhKVnl4Vno4dnhiZG42aW5WblRsYzI4eXRDTl9SblU0OGd4TzdxbXQ4bnlNZENJQjZVelV2akNqdmtBY05yTXJPWmo2VG9PWUNqWUtsSi1QNVFwOVU1bllSeEo1XzhZb1JDM0poUzZ4d19NLXQzZnJrSHoyM1J0d05CN1M4dHp3QmFuVnlTSG1BSU1nRy1hQWVxM09MUS05dkhqZl91UFE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,inflation,high,What February's consumer price index means for inflation - marketplace.org,Google News,marketplace.org,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTG9DUEthdU9QMkt5SUVTOWx5a01zSEdScWQtMnRvS3dSd3BYR3NRM2pGczlHRUxBSXhscWxCWGthR0F5bFduNXIwWkdpMnlSLVpOQ21NM1kwdFB3T0MzQlczaFM0Nmd4WFU2cUlGWDdHWjdZeDNIaXVCeFhsSTNhZjQyaXdOci1rY2lMVDZxZl9CU0RKUzFXUmJSTFBiT0FsQmc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:00:00,gold_price,direct,Sustaining Strength In A Higher Gold Price Environment,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f3eb7a49b2fa145ead42d776afb5c5634d7e2b0ba6dfd5c9e2843b8296011d18
2026-03-11 14:00:00,inflation,high,Inflation held firm last month — but the war with Iran could change that | CNN Business - CNN,Google News,CNN,https://news.google.com/rss/articles/CBMihwFBVV95cUxOT0dWaXZEWnJhZjQxeHJybU5fZmNOTjZFYmgtR1dJYmQtWXhndXBXNm1rS0ZENUp0N1RlMzloaVpaNU9ZQ3BNN2tqWFAwT1lidzg4UldVZTdSbWZ2UTZRWFpNTXNjRXYtVXR3dWNRaWdaRFd6YTlPamdrRzhMNkVKa3hEZTJHUVk?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-11 14:30:00,dollar_index,medium,Efficient FX Execution During Periods Of Market Stress,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=6dbd781748dbad96749010ed5b096846073270859af901a2b6c1261b7a8231d9
2026-03-11 14:50:00,gold_price,direct,Whale's Digital Asset View: Why Bitcoin Is Sold First In Risk Events,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=652f65c5b0bf6f758719cad61f5c7be71d8d0f96c4de0e93051c515a5ca262e7
2026-03-11 15:20:00,dollar_index,medium,"Middle East War Intensifies, IEA Proposes A Coordinated Release Of Strategic Reserves, G7 To Consider",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=24bba96333d0fb382c951b6a53e32671285eb5db2c667e7a4c6bed0a44ff634d
2026-03-11 16:00:00,gold_price,direct,The 401(K) Inversion: Why Your Early Contributions Might Be A Mistake,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=116bf8a76687c097407f93235800ad194d623f9701da7a969c0753dd2540f518
2026-03-11 16:13:00,gold_price,direct,Commodities Tracker: February 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=a2295e3d80330eac7d9def7e82f8c8ee6476d275f9fafbb4268fc06370c86eea
2026-03-11 16:30:00,gold_price,direct,A One-Day Blip Doesn't Derail The Bull Case For Gold,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4a937849d9eb23ad0c6a906985e8a64c49674ceb87ee3619ccaf22d9af48d832
2026-03-11 17:34:00,fed_policy,high,"The War May End Soon, But The Fed's Battle Is Only Beginning",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=bc6c4f9118c22bacaaabcb6d8e7670ce808e16221bce7f6d1a6e191d800d4fd3
2026-03-11 18:15:00,fed_policy,high,Benign U.S. Inflation Backdrop Ahead Of Iran Action,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1cd159379a18ab6a81b79b3671fcfff4799967e14a026b991e87c9baeb3d0791
2026-03-11 18:25:08,gold_price,direct,"Be Cautious – Major Fund Losses On $21 Oil Head Fake On Tanker Fiasco, Iran's Ace In The Hole, Inline CPI",Finnhub,Benzinga,https://finnhub.io/api/news?id=94c69f68666c72d367de42483193455bffe3898d90b4158b7ec56f20ee21ca96
2026-03-11 18:57:00,fed_policy,high,February CPI - The Calm Before The Storm,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=b12e2bd89acd43943c8d17e9e0ce1befe7803bcff1f8d216bc84cd2745815cf2
2026-03-11 20:29:47,gold_price,direct,"Shares of precious metals companies are trading lower, erasing yesterday's gains as the Middle East conflict provides a tailwind for the dollar and drives a pullback in gold and physical metals prices.",Finnhub,Benzinga,https://finnhub.io/api/news?id=a9d78934d692dd596634e9ef68fa7fc1c6f2a60c5cfc84bc29becff2cf13d9d2
2026-03-11 20:51:40,gold_price,direct,Weaker Dollar: I Have Begun Questioning What I Was Taught,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=dfa52e43803aebd36a3bc970c3979bc3ff8a98c45d627cf7d8ffcff4ff5a3b1f
2026-03-11 21:19:32,gold_price,direct,Analyst Jim Wyckoff Says Gold Is A Crowded Trade—Here's What Smart Money's Buying,Finnhub,Benzinga,https://finnhub.io/api/news?id=c6864fb1d21139d3279d4f166099bca30bbad77e638b8313e217b216a61cff78
2026-03-11 21:53:00,gold_price,direct,Middle East Risks Keep Markets Uneasy: ETFs to Consider,Finnhub,Yahoo,https://finnhub.io/api/news?id=36e4c210dcd555165e4dc3da8a1bb1e1c04aacf6759530d8c6498e6d1f3c9e08
2026-03-11 23:58:00,fed_policy,high,AIER's Everyday Price Index Jumps 0.61 Percent In February 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0d4d6af0bbe63561de15d829a5f219ff92c5e17a974312ffba0c68ff1983b6ae
2026-03-12 00:18:00,fed_policy,high,One Week Later,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f015823c2f153ebc0f3254ce674af2baef37a1d61ebd12ad3781d4d48340007c
2026-03-12 02:40:00,fed_policy,high,"Consumer Price Index: Inflation At 2.4% In February, As Expected",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=05842908fe9d8895632844c12c4aff05ece60f87ffab1fec5cd346fddafca29b
2026-03-12 04:00:00,fed_policy,high,"Inflation Edged Up In February, But Core Price Pressures Ease",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=0a1f61b31a7e0d180afc60c563a15ff183b8061e6a84174465f05f5fe53f625d
2026-03-12 06:10:00,fed_policy,high,Rates Spark: Inflation Expectations On The March Again,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=268104699778606466db1cee824d8e3f02653ddebbca447647a3415813a81301
2026-03-12 08:10:00,fed_policy,high,February CPI Report: Calm Before The Storm,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f1daf63ef75ce76cea1abaea2a49f87e9aceaf1e11dba83b6715e4701cd606fc
2026-03-12 10:00:00,fed_policy,high,Middle East Conflict Clouds The Economic Outlook,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=f0ecebf07bf3a5edc18e568d218007a43e49b8457d1bfe668e6f412c08002bf9
2026-03-12 14:00:00,geopolitics,high,The global price tag of war in the Middle East - The World Economic Forum,Google News,The World Economic Forum,https://news.google.com/rss/articles/CBMikAFBVV95cUxQU1lBWHZ2NjJuM1ZNR2xnOHJxeWZEbUx2R21pdjA2UDU4ZldPMVFSNDRBajVDWEMzS0ZsMzF5SlhPdldvSnJ3ZGZhZUtyWVFueGhOZGpna2QzN0wzQUgxaEt2UG5SZlpxY25oWm9FcWQ5dm9vUjgyS2VSdUF0RmFVX080TzJDV0hpcEhTeFRyY3A?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,fed_policy,high,How energy prices figure into the Fed's interest rate decisions - marketplace.org,Google News,marketplace.org,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQOGJYcHJEbTA2WE9tLTZVU0NZejVkTlg4NmUzcjBscG9zaGtHTnhzdFdjbjZJODFNTERUM1RGbXBibEFZaEs5bjZHeFZkS2p4UlhIcG50ZHlKT2lSbUhSTGlEdlBOVklsVzhqc2FWS09xZVdic1B0TkNtNkdobGwwaWpNZnVGemRjcW5FY082QnBsUEpBR1JaTVdGQW1jSS1vNzVXRFN5emIyeWs?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,thai_economy,medium,"Geopolitics, Energy Security, and Thailand’s Strategic Energy Transition - Dentons",Google News,Dentons,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc0pFS2VVSi11cXZvQV9ZbVk1ZUE0MndXazhkcjNzRHFsYTJrVkxOOVJoZDZDRUo4enY0VGxQZWhUeGJMQi1EWV9kbmdQSlVMWFdIZFFXYWtib1VNYWdMQU1scEI1ZDZTT25EUzh6NVU3NDYxRUcwcS1TX3E5VWkzakVGVFhHUlpkeHBqRy1kV2pmSlVPTnM1ZVlzN0tqUk9ma0o0VUZObEhGVG9hUDhIRzBWUjhjTEtXLThKSS1kTUU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,geopolitics,high,UNHCR: Up to 3.2 million Iranians temporarily displaced in Iran as conflict intensifies - UNHCR - The UN Refugee Agency,Google News,UNHCR - The UN Refugee Agency,https://news.google.com/rss/articles/CBMitwFBVV95cUxOVDc0Q0EwQmthNkxKcENJR3I4dDFvazJSeGtIbTFnM2h6MGZlOXR3N05XcV9tajFKenpudzRScmM2V2FPSmY5Yml6dnZNSURVRFlRUzV1OHkxRGFOeGhPOXAyOFM0RG5Jb0hDdElEVWpJeEZ5ak5HZGpnN1J0c3VtNVVLOXNrZ2ZyaUlYVXkxWE5LREhnYlV3Yi0zVXFKWVlRTkI3Y3JrSDNuRGRZSlBQZDdJelVLb28?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,geopolitics,high,What America is paying for Trump’s war in Iran - Center for American Progress,Google News,Center for American Progress,https://news.google.com/rss/articles/CBMikAFBVV95cUxOV3ZMM1Byb2JyemRWTmFFZnVwczI5WTFHd2g0RkpEekJna3NveWVfeHcxazZpUGpvQ21veEpwSVhseHl6Tm5Zb1cwYjI3VE1xWFBaWmxRSGRXSTN3bkhEWHQxNkJsZnZ6TnNlODdwSVRVVmViN1RMRTZZU3dXcWxkeXlzaDl5N0dzVnhNdG5mUEo?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,gold_price,direct,"You asked, we answered: Are we running out of gold? | Post by John Reade,Ray Jia | Gold Focus blog - World Gold Council",Google News,World Gold Council,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWnc3eEp3Nkh3SEw3N1daMWFLQUpOalVUNW13aDlNem5oek96SWgtbFNuNWJqd2tqVURVRzVkaXJ4Z3JjV3VIcXQ1WDdYX1VlTjB3X2FtanlzQWdYVWx2eVBXc3dMWWZvQnNxTTJpeTNqTm03a1c3TlBoUWxrbVZXUU84VkFHQl8wdGpOQzNITnpHYjNLTkp3bg?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,gold_price,direct,Why gold hasn’t moved since the Iran conflict — and where it could go next - CNBC,Google News,CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE5zRG5sN3ZLMkswa3RoV3UzV18zeEdVbWlsTmcxdVlnc0pvTVVwaTlJbFRsOHB5Q0tQdU94TnpjVHRRTkxxTUFqNjU3ekphM0hoODZvaExReVZoQi1SWUJkRkc4d2drd0Q4X0c0a2ZYQlJ3bGUzN1dqRlprb0t3eGfSAYQBQVVfeXFMTmlmWTJSNV9jVExZb1BIaDZOaUdMS2RpclcwdEFoWmN6ZHlOZUFnaWJITGp0azJNLVdtQVJkZ2kxc1hxTXNHV1FLYVJGSVJJN1IxR090eU90YzdOUUhTck9oeFhkNTJGUjA1LXA2ajJYLUdlbkVMcW1sdGRDTkJKVDBtRmRU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-03-12 14:00:00,gold_price,direct,How Might Stocks React After The FOMC's March 2026 Rate Decision?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=923949672463237a2cd066e5e0596971f46597022e4b74d2829a9b2b8023c997
2026-03-12 14:35:00,thai_economy,medium,Oil Shock For Asia: Identifying The Key Pressure Points,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=2eb8d646b8eb21896b2735de36c97e85358ca8aedb9b3ef7108d6ce4b9b6d953
2026-03-12 15:55:00,dollar_index,medium,The War Escalates And Markets Are Unimpressed With IEA Oil Move,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=4a32fe7587db245b8a8359470048ccd7f6d4fb9fb46063a58c6b619a1d067160
2026-03-12 17:57:21,fed_policy,high,The Oil Shock Is Back: The 3 Risks Markets Are Suddenly Ignoring,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=12bee41920315fa9d49ffa1865de4205d49f7dd79abb8120e97834772ab9ad2b
2026-03-12 18:05:00,fed_policy,high,Europe Is 'Cheap' For A Reason: Why The 6.2x Energy Tax Means Maximum Pain For European Value Trade,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=341035ec851b9bd5af53002ea9acfee181f7a807dad5eabaa95936335fc9bf59
2026-03-12 18:30:00,inflation,high,Commodities Lead Major Asset Classes By Wide Margin This Year,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=690ebe423655e0f506df391e8994848a2c3ae5d3e9b077aba3ba3ed0417bf272
2026-03-12 19:01:54,gold_price,direct,Iran Escalates And Goads Trump But Taco Hopium Keeps Investors Buying Stocks,Finnhub,Benzinga,https://finnhub.io/api/news?id=41376278e0b23ee846f49bbc2431d35048ce898092546ab47b37828a8fc10b1e
2026-03-12 19:05:00,gold_price,direct,"Gold is trading lower amid strength in the US Dollar and rising Treasury yields, while traders rotate out of the metal due to the ongoing conflict in the Middle East.",Finnhub,Benzinga,https://finnhub.io/api/news?id=4fb9cef1ee24b6075d2167859662a83a4a232cb865b2c90a10cbd35f88a8e98b
2026-03-12 20:30:35,thai_economy,medium,Retirees Are Using EWY’s 40% Surge to Bet on South Korea’s AI Chip Recovery,Finnhub,Yahoo,https://finnhub.io/api/news?id=021a08192891ffc28d09d529f459efc3bf2a124f93e61f0c0ef6ec148efc4b5e
2026-03-12 21:01:00,geopolitics,high,Silver Rejects Triangle Formation From Iran War - Breakout Scenarios,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=be8b1d371ead76b2e836ea5a3f0d10001c08ac4e7f9974e09d28e6bcad31ca8d
2026-03-12 21:48:32,fed_policy,high,"Trump's Fed Pick Kevin Warsh Faces Brutal Trifecta: Oil Surges, Private Credit Cracks, Inflation Sticks—Can He Cut Rates?",Finnhub,Benzinga,https://finnhub.io/api/news?id=9b60f2971d30bc5a5d1f9830a84924c7968a8a7ff6e64a701b38a83e3914ba1e
2026-03-12 22:05:00,fed_policy,high,"Global Leading Indicators, February 2026 - Upturn Confirmed; Will It Slip In Rising Oil Prices?",Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=ee19564a4ec7764d6cbaab8073e951e800b47f39fe3f0a29cfc5cf49b9beef62
2026-03-12 22:25:00,fed_policy,high,KMLM: Two Ways To Boost Portfolio Performance Amid A Turbulent 2026,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=c338700fd4401d78096e222cdd014e0b04282009042802a30bc9216f8942b590
2026-03-12 22:45:00,thai_economy,medium,South Korea's $350B U.S. Investment Pledge: ETFs That Could Gain,Finnhub,Yahoo,https://finnhub.io/api/news?id=4c03b16117cd4d9d26e765cccfc361a081eed7642b872dcef3105022fe919e59
2026-03-12 23:37:19,fed_policy,high,Bond ETFs Turn Into Crisis Parking Spots: Geopolitical Risks Drive $5.8B In Inflows,Finnhub,Benzinga,https://finnhub.io/api/news?id=312ca980a52bf70ab6f341c6beb2d17644ed4f91a866604a1aa38484e84e2d53
2026-03-12 23:50:08,gold_price,direct,Gold Is Down 3% Since The Iran War Started—Time To Buy The Dip?,Finnhub,Benzinga,https://finnhub.io/api/news?id=f6a8a90e77572b906497447a5a96d7ff080fc19fde755f7466592e5aaa7ceaec
2026-03-13 00:30:35,geopolitics,high,Oil Is The New Silver; Time To Short?,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=be2a701112831c9d8417432a8bae7cb170da46f35f81f22fcbfb3d855ba0da80
2026-03-13 04:30:00,fed_policy,high,Rates Spark: The Problem Children Get More Cranky,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=da794aa924be54eba5495f32531402b55d742a2cc1adc12a4e1123fd0c57daf4
2026-03-13 05:55:00,dollar_index,medium,USD Extends Its Lead As Fed Cuts Price Out: USD/JPY To New Cycle Highs,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=53b58501d67ddd656d45ef8985275dce0e3d5d2a7c33a2a53bccd2cf06a8c9d1
2026-03-13 06:10:00,dollar_index,medium,Retreating But Not Defeated: AUD/USD Bulls Find Hope In Technical Support And Hawkish RBA,Finnhub,SeekingAlpha,https://finnhub.io/api/news?id=1e5af91b24a595a5322b4e53eac9b9b317b922ddf320893e6d88cb27d3a6dd53
