Datetime,Buy,Sell
2026-03-06 13.30,76930,77030
2026-03-06 13.31,76920,77020
2026-03-06 13.32,76910,77010
2026-03-06 13.33,76920,77020
2026-03-06 13.34,76890,76990
2026-03-06 13.35,76890,76990
2026-03-06 13.36,76890,76990
2026-03-06 13.37,76910,77010
2026-03-06 13.38,76890,76990
2026-03-06 13.39,76890,76990
2026-03-06 13.40,76890,76990
2026-03-06 13.41,76900,77000
2026-03-06 13.42,76900,77000
2026-03-06 13.43,76920,77020
2026-03-06 13.44,76910,77010
2026-03-06 13.45,76890,76990
2026-03-06 13.46,76880,76980
2026-03-06 13.48,76890,76990
2026-03-06 13.49,76870,76970
2026-03-06 13.50,76870,76970
2026-03-06 13.51,76860,76960
2026-03-06 13.52,76840,76940
2026-03-06 13.53,76870,76970
2026-03-06 13.55,76840,76940
2026-03-06 13.56,76830,76930
2026-03-06 13.57,76820,76920
2026-03-06 13.58,76830,76930
2026-03-06 13.59,76810,76910
2026-03-06 14.00,76810,76910
2026-03-06 14.01,76820,76920
2026-03-06 14.02,76810,76910
2026-03-06 14.03,76780,76880
2026-03-06 14.04,76780,76880
2026-03-06 14.05,76750,76850
2026-03-06 14.06,76760,76860
2026-03-06 14.07,76760,76860
2026-03-06 14.08,76740,76840
2026-03-06 14.09,76750,76850
2026-03-06 14.10,76750,76850
2026-03-06 14.12,76750,76850
2026-03-06 14.13,76760,76860
2026-03-06 14.16,76770,76870
2026-03-06 14.18,76760,76860
2026-03-06 14.19,76770,76870
2026-03-06 14.20,76800,76900
2026-03-06 14.21,76790,76890
2026-03-06 14.22,76750,76850
2026-03-06 14.23,76770,76870
2026-03-06 14.24,76760,76860
2026-03-06 14.25,76780,76880
2026-03-06 14.26,76810,76910
2026-03-06 14.27,76780,76880
2026-03-06 14.28,76760,76860
2026-03-06 14.29,76780,76880
2026-03-06 14.30,76760,76860
2026-03-06 14.31,76750,76850
2026-03-06 14.32,76750,76850
2026-03-06 14.33,76740,76840
2026-03-06 14.34,76770,76870
2026-03-06 14.35,76750,76850
2026-03-06 14.36,76750,76850
2026-03-06 14.37,76750,76850
2026-03-06 14.38,76740,76840
2026-03-06 14.39,76760,76860
2026-03-06 14.41,76770,76870
2026-03-06 14.42,76760,76860
2026-03-06 14.43,76760,76860
2026-03-06 14.44,76750,76850
2026-03-06 14.46,76760,76860
2026-03-06 14.47,76750,76850
2026-03-06 14.48,76770,76870
2026-03-06 14.49,76760,76860
2026-03-06 14.50,76780,76880
2026-03-06 14.53,76790,76890
2026-03-06 14.54,76800,76900
2026-03-06 14.55,76800,76900
2026-03-06 14.56,76810,76910
2026-03-06 14.57,76800,76900
2026-03-06 14.58,76820,76920
2026-03-06 14.59,76820,76920
2026-03-06 15.00,76830,76930
2026-03-06 15.01,76810,76910
2026-03-06 15.02,76810,76910
2026-03-06 15.03,76810,76910
2026-03-06 15.04,76830,76930
2026-03-06 15.05,76870,76970
2026-03-06 15.06,76820,76920
2026-03-06 15.07,76820,76920
2026-03-06 15.09,76800,76900
2026-03-06 15.10,76800,76900
2026-03-06 15.11,76800,76900
2026-03-06 15.12,76790,76890
2026-03-06 15.13,76770,76870
2026-03-06 15.14,76790,76890
2026-03-06 15.15,76790,76890
2026-03-06 15.16,76800,76900
2026-03-06 15.17,76800,76900
2026-03-06 15.18,76800,76900
2026-03-06 15.19,76820,76920
2026-03-06 15.20,76810,76910
2026-03-06 15.21,76820,76920
2026-03-06 15.22,76810,76910
2026-03-06 15.23,76800,76900
2026-03-06 15.24,76800,76900
2026-03-06 15.25,76780,76880
2026-03-06 15.26,76800,76900
2026-03-06 15.27,76780,76880
2026-03-06 15.28,76710,76810
2026-03-06 15.29,76710,76810
2026-03-06 15.30,76720,76820
2026-03-06 15.31,76680,76780
2026-03-06 15.32,76780,76880
2026-03-06 15.33,76750,76850
2026-03-06 15.34,76770,76870
2026-03-06 15.35,76790,76890
2026-03-06 15.36,76780,76880
2026-03-06 15.37,76780,76880
2026-03-06 15.38,76760,76860
2026-03-06 15.39,76790,76890
2026-03-06 15.40,76810,76910
2026-03-06 15.41,76790,76890
2026-03-06 15.42,76800,76900
2026-03-06 15.43,76780,76880
2026-03-06 15.45,76800,76900
2026-03-06 15.46,76810,76910
2026-03-06 15.47,76850,76950
2026-03-06 15.48,76850,76950
2026-03-06 15.49,76830,76930
2026-03-06 15.50,76820,76920
2026-03-06 15.51,76840,76940
2026-03-06 15.52,76820,76920
2026-03-06 15.53,76800,76900
2026-03-06 15.55,76810,76910
2026-03-06 15.56,76800,76900
2026-03-06 15.59,76800,76900
2026-03-06 16.00,76770,76870
2026-03-06 16.01,76760,76860
2026-03-06 16.02,76770,76870
2026-03-06 16.03,76760,76860
2026-03-06 16.04,76770,76870
2026-03-06 16.05,76770,76870
2026-03-06 16.06,76810,76910
2026-03-06 16.07,76780,76880
2026-03-06 16.08,76750,76850
2026-03-06 16.09,76740,76840
2026-03-06 16.10,76740,76840
2026-03-06 16.11,76780,76880
2026-03-06 16.13,76750,76850
2026-03-06 16.14,76740,76840
2026-03-06 16.15,76740,76840
2026-03-06 16.16,76760,76860
2026-03-06 16.17,76790,76890
2026-03-06 16.18,76810,76910
2026-03-06 16.19,76800,76900
2026-03-06 16.20,76800,76900
2026-03-06 16.21,76780,76880
2026-03-06 16.22,76780,76880
2026-03-06 16.23,76770,76870
2026-03-06 16.24,76790,76890
2026-03-06 16.25,76830,76930
2026-03-06 16.26,76810,76910
2026-03-06 16.27,76830,76930
2026-03-06 16.28,76820,76920
2026-03-06 16.29,76840,76940
2026-03-06 16.30,76840,76940
2026-03-06 16.31,76860,76960
2026-03-06 16.32,76870,76970
2026-03-06 16.33,76880,76980
2026-03-06 16.34,76870,76970
2026-03-06 16.35,76840,76940
2026-03-06 16.36,76780,76880
2026-03-06 16.37,76750,76850
2026-03-06 16.38,76780,76880
2026-03-06 16.39,76750,76850
2026-03-06 16.40,76770,76870
2026-03-06 16.41,76800,76900
2026-03-06 16.42,76790,76890
2026-03-06 16.43,76820,76920
2026-03-06 16.44,76810,76910
2026-03-06 16.45,76830,76930
2026-03-06 16.46,76770,76870
2026-03-06 16.47,76780,76880
2026-03-06 16.48,76770,76870
2026-03-06 16.49,76800,76900
2026-03-06 16.50,76760,76860
2026-03-06 16.51,76750,76850
2026-03-06 16.52,76750,76850
2026-03-06 16.53,76810,76910
2026-03-06 16.54,76830,76930
2026-03-06 16.55,76840,76940
2026-03-06 16.56,76860,76960
2026-03-06 16.57,76740,76840
2026-03-06 16.58,76760,76860
2026-03-06 16.59,76770,76870
2026-03-06 17.00,76770,76870
2026-03-06 17.01,76740,76840
2026-03-06 17.02,76790,76890
2026-03-06 17.03,76750,76850
2026-03-06 17.04,76710,76810
2026-03-06 17.05,76700,76800
2026-03-06 17.06,76620,76720
2026-03-06 17.07,76680,76780
2026-03-06 17.08,76690,76790
2026-03-06 17.09,76740,76840
2026-03-06 17.10,76750,76850
2026-03-06 17.11,76740,76840
2026-03-06 17.12,76730,76830
2026-03-06 17.13,76720,76820
2026-03-06 17.14,76680,76780
2026-03-06 17.15,76710,76810
2026-03-06 17.16,76700,76800
2026-03-06 17.17,76690,76790
2026-03-06 17.18,76680,76780
2026-03-06 17.19,76660,76760
2026-03-06 17.20,76670,76770
2026-03-06 17.21,76680,76780
2026-03-06 17.22,76670,76770
2026-03-06 17.23,76670,76770
2026-03-06 17.24,76690,76790
2026-03-06 17.25,76680,76780
2026-03-06 17.26,76750,76850
2026-03-06 17.27,76720,76820
2026-03-06 17.28,76730,76830
2026-03-06 17.29,76760,76860
2026-03-06 17.30,76740,76840
2026-03-06 17.31,76770,76870
2026-03-06 17.32,76780,76880
2026-03-06 17.33,76790,76890
2026-03-06 17.34,76790,76890
2026-03-06 17.35,76780,76880
2026-03-06 17.37,76770,76870
2026-03-06 17.38,76780,76880
2026-03-06 17.39,76800,76900
2026-03-06 17.40,76750,76850
2026-03-06 17.41,76790,76890
2026-03-06 17.42,76800,76900
2026-03-06 17.43,76760,76860
2026-03-06 17.44,76740,76840
2026-03-06 17.45,76750,76850
2026-03-06 17.46,76760,76860
2026-03-06 17.47,76790,76890
2026-03-06 17.48,76790,76890
2026-03-06 17.49,76810,76910
2026-03-06 17.50,76800,76900
2026-03-06 17.51,76800,76900
2026-03-06 17.52,76800,76900
2026-03-06 17.53,76820,76920
2026-03-06 17.54,76840,76940
2026-03-06 17.55,76840,76940
2026-03-06 17.56,76800,76900
2026-03-06 17.57,76800,76900
2026-03-06 17.58,76810,76910
2026-03-06 17.59,76830,76930
2026-03-06 18.00,76820,76920
2026-03-06 18.01,76800,76900
2026-03-06 18.02,76810,76910
2026-03-06 18.03,76800,76900
2026-03-06 18.04,76790,76890
2026-03-06 18.05,76750,76850
2026-03-06 18.06,76770,76870
2026-03-06 18.08,76760,76860
2026-03-06 18.09,76790,76890
2026-03-06 18.10,76770,76870
2026-03-06 18.11,76750,76850
2026-03-06 18.12,76770,76870
2026-03-06 18.13,76770,76870
2026-03-06 18.14,76780,76880
2026-03-06 18.15,76800,76900
2026-03-06 18.16,76790,76890
2026-03-06 18.17,76810,76910
2026-03-06 18.18,76840,76940
2026-03-06 18.19,76830,76930
2026-03-06 18.20,76840,76940
2026-03-06 18.21,76860,76960
2026-03-06 18.22,76860,76960
2026-03-06 18.23,76850,76950
2026-03-06 18.24,76860,76960
2026-03-06 18.25,76860,76960
2026-03-06 18.26,76860,76960
2026-03-06 18.27,76860,76960
2026-03-06 18.28,76860,76960
2026-03-06 18.29,76850,76950
2026-03-06 18.30,76860,76960
2026-03-06 18.31,76890,76990
2026-03-06 18.32,76850,76950
2026-03-06 18.33,76850,76950
2026-03-06 18.34,76860,76960
2026-03-06 18.35,76840,76940
2026-03-06 18.36,76840,76940
2026-03-06 18.37,76850,76950
2026-03-06 18.38,76840,76940
2026-03-06 18.39,76830,76930
2026-03-06 18.40,76840,76940
2026-03-06 18.41,76830,76930
2026-03-06 18.43,76820,76920
2026-03-06 18.44,76770,76870
2026-03-06 18.45,76810,76910
2026-03-06 18.47,76820,76920
2026-03-06 18.49,76810,76910
2026-03-06 18.50,76820,76920
2026-03-06 18.51,76810,76910
2026-03-06 18.52,76810,76910
2026-03-06 18.53,76800,76900
2026-03-06 18.54,76760,76860
2026-03-06 18.55,76750,76850
2026-03-06 18.56,76640,76740
2026-03-06 18.57,76710,76810
2026-03-06 18.58,76720,76820
2026-03-06 18.59,76740,76840
2026-03-06 19.00,76750,76850
2026-03-06 19.01,76800,76900
2026-03-06 19.02,76820,76920
2026-03-06 19.03,76830,76930
2026-03-06 19.04,76840,76940
2026-03-06 19.05,76820,76920
2026-03-06 19.06,76840,76940
2026-03-06 19.07,76820,76920
2026-03-06 19.08,76850,76950
2026-03-06 19.09,76880,76980
2026-03-06 19.10,76900,77000
2026-03-06 19.11,76890,76990
2026-03-06 19.12,76890,76990
2026-03-06 19.13,76850,76950
2026-03-06 19.14,76870,76970
2026-03-06 19.15,76890,76990
2026-03-06 19.16,76890,76990
2026-03-06 19.17,76860,76960
2026-03-06 19.18,76880,76980
2026-03-06 19.19,76890,76990
2026-03-06 19.20,76880,76980
2026-03-06 19.21,76880,76980
2026-03-06 19.22,76880,76980
2026-03-06 19.23,76870,76970
2026-03-06 19.24,76850,76950
2026-03-06 19.25,76860,76960
2026-03-06 19.26,76850,76950
2026-03-06 19.27,76840,76940
2026-03-06 19.28,76870,76970
2026-03-06 19.30,76860,76960
2026-03-06 19.31,76850,76950
2026-03-06 19.32,76870,76970
2026-03-06 19.33,76830,76930
2026-03-06 19.34,76860,76960
2026-03-06 19.35,76860,76960
2026-03-06 19.36,76850,76950
2026-03-06 19.37,76870,76970
2026-03-06 19.38,76910,77010
2026-03-06 19.39,76910,77010
2026-03-06 19.40,76880,76980
2026-03-06 19.42,76820,76920
2026-03-06 19.43,76850,76950
2026-03-06 19.44,76870,76970
2026-03-06 19.45,76880,76980
2026-03-06 19.46,76900,77000
2026-03-06 19.47,76870,76970
2026-03-06 19.49,76840,76940
2026-03-06 19.50,76820,76920
2026-03-06 19.51,76840,76940
2026-03-06 19.52,76820,76920
2026-03-06 19.53,76830,76930
2026-03-06 19.54,76830,76930
2026-03-06 19.55,76840,76940
2026-03-06 19.56,76810,76910
2026-03-06 19.57,76800,76900
2026-03-06 19.58,76820,76920
2026-03-06 19.59,76800,76900
2026-03-06 20.00,76760,76860
2026-03-06 20.01,76700,76800
2026-03-06 20.02,76740,76840
2026-03-06 20.03,76760,76860
2026-03-06 20.04,76750,76850
2026-03-06 20.05,76690,76790
2026-03-06 20.06,76720,76820
2026-03-06 20.07,76680,76780
2026-03-06 20.08,76660,76760
2026-03-06 20.09,76660,76760
2026-03-06 20.10,76700,76800
2026-03-06 20.11,76690,76790
2026-03-06 20.12,76690,76790
2026-03-06 20.13,76730,76830
2026-03-06 20.14,76670,76770
2026-03-06 20.15,76700,76800
2026-03-06 20.16,76680,76780
2026-03-06 20.17,76700,76800
2026-03-06 20.18,76680,76780
2026-03-06 20.19,76710,76810
2026-03-06 20.20,76740,76860
2026-03-06 20.21,76710,76830
2026-03-06 20.22,76760,76880
2026-03-06 20.23,76750,76870
2026-03-06 20.24,76750,76870
2026-03-06 20.25,76810,76930
2026-03-06 20.26,76780,76900
2026-03-06 20.27,76720,76840
2026-03-06 20.28,76710,76830
2026-03-06 20.29,76720,76840
2026-03-06 20.30,76920,77040
2026-03-06 20.31,76960,77080
2026-03-06 20.32,77040,77160
2026-03-06 20.33,77040,77160
2026-03-06 20.34,77040,77160
2026-03-06 20.35,77110,77230
2026-03-06 20.36,77150,77270
2026-03-06 20.37,77110,77230
2026-03-06 20.38,77070,77190
2026-03-06 20.39,77080,77200
2026-03-06 20.40,77070,77190
2026-03-06 20.41,77070,77190
2026-03-06 20.42,77060,77180
2026-03-06 20.43,77090,77210
2026-03-06 20.44,77060,77180
2026-03-06 20.45,77070,77190
2026-03-06 20.46,77080,77200
2026-03-06 20.47,77130,77250
2026-03-06 20.48,77120,77240
2026-03-06 20.49,77120,77240
2026-03-06 20.50,77080,77200
2026-03-06 20.51,77060,77180
2026-03-06 20.52,77120,77240
2026-03-06 20.53,77060,77180
2026-03-06 20.54,77070,77190
2026-03-06 20.55,77010,77130
2026-03-06 20.56,76970,77090
2026-03-06 20.57,76850,76970
2026-03-06 20.58,76830,76950
2026-03-06 20.59,76910,77030
2026-03-06 21.00,76940,77060
2026-03-06 21.01,77000,77120
2026-03-06 21.02,77040,77160
2026-03-06 21.03,77010,77130
2026-03-06 21.04,76940,77060
2026-03-06 21.05,76920,77040
2026-03-06 21.06,76940,77060
2026-03-06 21.07,76980,77080
2026-03-06 21.08,76960,77060
2026-03-06 21.09,76940,77040
2026-03-06 21.10,77000,77100
2026-03-06 21.11,76990,77090
2026-03-06 21.12,77030,77130
2026-03-06 21.13,77010,77110
2026-03-06 21.15,76940,77040
2026-03-06 21.16,76930,77030
2026-03-06 21.17,76970,77070
2026-03-06 21.18,76950,77050
2026-03-06 21.19,77000,77100
2026-03-06 21.20,77010,77110
2026-03-06 21.21,77040,77140
2026-03-06 21.22,77060,77160
2026-03-06 21.23,77100,77200
2026-03-06 21.24,77150,77250
2026-03-06 21.25,77100,77200
2026-03-06 21.26,77090,77190
2026-03-06 21.27,77070,77170
2026-03-06 21.28,77100,77200
2026-03-06 21.29,77090,77190
2026-03-06 21.30,77020,77120
2026-03-06 21.31,77100,77200
2026-03-06 21.32,77060,77160
2026-03-06 21.33,77030,77130
2026-03-06 21.34,77010,77110
2026-03-06 21.35,76890,76990
2026-03-06 21.36,76980,77080
2026-03-06 21.37,76950,77050
2026-03-06 21.38,76930,77030
2026-03-06 21.39,76930,77030
2026-03-06 21.40,76910,77010
2026-03-06 21.41,76990,77090
2026-03-06 21.42,76920,77020
2026-03-06 21.43,76890,76990
2026-03-06 21.44,76920,77020
2026-03-06 21.45,77030,77130
2026-03-06 21.46,76970,77070
2026-03-06 21.47,76900,77000
2026-03-06 21.48,76880,76980
2026-03-06 21.49,76910,77010
2026-03-06 21.50,76960,77060
2026-03-06 21.51,77030,77130
2026-03-06 21.52,76990,77090
2026-03-06 21.53,77010,77110
2026-03-06 21.54,77020,77120
2026-03-06 21.55,77080,77180
2026-03-06 21.56,77080,77180
2026-03-06 21.57,77160,77260
2026-03-06 21.58,77130,77230
2026-03-06 21.59,77180,77280
2026-03-06 22.00,77140,77240
2026-03-06 22.01,77170,77270
2026-03-06 22.02,77300,77420
2026-03-06 22.03,77240,77360
2026-03-06 22.04,77280,77400
2026-03-06 22.05,77270,77390
2026-03-06 22.06,77350,77470
2026-03-06 22.07,77270,77390
2026-03-06 22.08,77310,77430
2026-03-06 22.09,77370,77490
2026-03-06 22.10,77350,77470
2026-03-06 22.11,77290,77410
2026-03-06 22.12,77290,77410
2026-03-06 22.13,77270,77390
2026-03-06 22.14,77300,77420
2026-03-06 22.15,77230,77350
2026-03-06 22.16,77310,77430
2026-03-06 22.17,77320,77440
2026-03-06 22.18,77320,77440
2026-03-06 22.19,77300,77420
2026-03-06 22.20,77320,77440
2026-03-06 22.21,77350,77470
2026-03-06 22.22,77370,77490
2026-03-06 22.23,77380,77500
2026-03-06 22.24,77480,77600
2026-03-06 22.25,77410,77530
2026-03-06 22.26,77470,77590
2026-03-06 22.27,77420,77540
2026-03-06 22.28,77430,77550
2026-03-06 22.29,77440,77560
2026-03-06 22.30,77400,77520
2026-03-06 22.31,77390,77510
2026-03-06 22.32,77400,77520
2026-03-06 22.33,77360,77480
2026-03-06 22.34,77400,77520
2026-03-06 22.35,77390,77510
2026-03-06 22.36,77440,77560
2026-03-06 22.37,77430,77550
2026-03-06 22.38,77430,77550
2026-03-06 22.39,77400,77520
2026-03-06 22.40,77410,77530
2026-03-06 22.41,77440,77560
2026-03-06 22.42,77450,77570
2026-03-06 22.43,77410,77530
2026-03-06 22.44,77400,77520
2026-03-06 22.45,77410,77530
2026-03-06 22.46,77350,77470
2026-03-06 22.47,77370,77490
2026-03-06 22.48,77350,77470
2026-03-06 22.49,77330,77450
2026-03-06 22.50,77300,77420
2026-03-06 22.51,77350,77460
2026-03-06 22.52,77360,77470
2026-03-06 22.53,77390,77500
2026-03-06 22.54,77400,77510
2026-03-06 22.55,77340,77450
2026-03-06 22.56,77360,77470
2026-03-06 22.57,77390,77500
2026-03-06 22.58,77380,77490
2026-03-06 22.59,77350,77460
2026-03-06 23.00,77340,77450
2026-03-06 23.01,77380,77490
2026-03-06 23.02,77350,77460
2026-03-06 23.03,77330,77440
2026-03-06 23.04,77350,77460
2026-03-06 23.05,77330,77440
2026-03-06 23.06,77330,77440
2026-03-06 23.07,77340,77450
2026-03-06 23.08,77340,77450
2026-03-06 23.09,77330,77440
2026-03-06 23.10,77300,77410
2026-03-06 23.11,77320,77430
2026-03-06 23.12,77350,77460
2026-03-06 23.13,77320,77430
2026-03-06 23.14,77340,77450
2026-03-06 23.15,77400,77510
2026-03-06 23.16,77390,77500
2026-03-06 23.17,77340,77450
2026-03-06 23.18,77330,77440
2026-03-06 23.19,77330,77440
2026-03-06 23.20,77330,77440
2026-03-06 23.21,77340,77450
2026-03-06 23.22,77320,77430
2026-03-06 23.23,77320,77430
2026-03-06 23.24,77320,77430
2026-03-06 23.25,77300,77410
2026-03-06 23.26,77280,77390
2026-03-06 23.27,77290,77400
2026-03-06 23.28,77330,77440
2026-03-06 23.29,77310,77420
2026-03-06 23.30,77310,77420
2026-03-06 23.31,77320,77430
2026-03-06 23.32,77290,77400
2026-03-06 23.33,77300,77410
2026-03-06 23.34,77310,77420
2026-03-06 23.35,77300,77410
2026-03-06 23.36,77280,77390
2026-03-06 23.37,77270,77380
2026-03-06 23.38,77260,77370
2026-03-06 23.39,77180,77290
2026-03-06 23.40,77230,77340
2026-03-06 23.41,77280,77390
2026-03-06 23.42,77300,77410
2026-03-06 23.43,77300,77410
2026-03-06 23.44,77290,77400
2026-03-06 23.45,77310,77420
2026-03-06 23.46,77310,77420
2026-03-06 23.47,77300,77410
2026-03-06 23.48,77310,77420
2026-03-06 23.49,77290,77400
2026-03-06 23.50,77300,77410
2026-03-06 23.51,77300,77410
2026-03-06 23.52,77320,77430
2026-03-06 23.53,77320,77430
2026-03-06 23.54,77260,77370
2026-03-06 23.55,77290,77400
2026-03-06 23.56,77310,77420
2026-03-06 23.57,77290,77400
2026-03-06 23.58,77260,77370
2026-03-06 23.59,77250,77360
2026-03-07 00.00,77240,77350
2026-03-07 00.01,77240,77350
2026-03-07 00.02,77220,77330
2026-03-07 00.03,77240,77350
2026-03-07 00.04,77200,77310
2026-03-07 00.05,77200,77310
2026-03-07 00.06,77170,77280
2026-03-07 00.07,77170,77280
2026-03-07 00.08,77220,77330
2026-03-07 00.09,77250,77360
2026-03-07 00.10,77250,77360
2026-03-07 00.11,77220,77330
2026-03-07 00.12,77240,77350
2026-03-07 00.13,77220,77330
2026-03-07 00.14,77210,77320
2026-03-07 00.15,77240,77350
2026-03-07 00.17,77230,77340
2026-03-07 00.18,77270,77380
2026-03-07 00.19,77290,77400
2026-03-07 00.20,77270,77380
2026-03-07 00.21,77300,77410
2026-03-07 00.22,77300,77410
2026-03-07 00.23,77300,77410
2026-03-07 00.24,77310,77420
2026-03-07 00.25,77320,77430
2026-03-07 00.26,77310,77420
2026-03-07 00.27,77320,77430
2026-03-07 00.28,77330,77440
2026-03-07 00.29,77370,77480
2026-03-07 00.30,77390,77500
2026-03-07 00.31,77400,77510
2026-03-07 00.32,77420,77530
2026-03-07 00.33,77430,77540
2026-03-07 00.34,77450,77560
2026-03-07 00.35,77420,77530
2026-03-07 00.36,77430,77540
2026-03-07 00.37,77370,77480
2026-03-07 00.38,77350,77460
2026-03-07 00.39,77370,77480
2026-03-07 00.40,77340,77450
2026-03-07 00.41,77330,77440
2026-03-07 00.42,77310,77420
2026-03-07 00.43,77320,77430
2026-03-07 00.44,77330,77440
2026-03-07 00.45,77310,77420
2026-03-07 00.46,77330,77440
2026-03-07 00.47,77310,77420
2026-03-07 00.48,77290,77400
2026-03-07 00.49,77280,77390
2026-03-07 00.50,77330,77440
2026-03-07 00.51,77320,77430
2026-03-07 00.52,77300,77410
2026-03-07 00.53,77280,77390
2026-03-07 00.54,77300,77410
2026-03-07 00.55,77290,77400
2026-03-07 00.56,77280,77390
2026-03-07 00.57,77310,77420
2026-03-07 00.58,77300,77410
2026-03-07 00.59,77320,77430
2026-03-07 01.01,77370,77480
2026-03-07 01.03,77330,77440
2026-03-07 01.04,77320,77430
2026-03-07 01.06,77340,77450
2026-03-07 01.07,77330,77440
2026-03-07 01.08,77360,77470
2026-03-07 01.09,77370,77480
2026-03-07 01.10,77330,77440
2026-03-07 01.11,77350,77460
2026-03-07 01.12,77340,77450
2026-03-07 01.13,77340,77450
2026-03-07 01.14,77340,77450
2026-03-07 01.15,77330,77440
2026-03-07 01.16,77340,77450
2026-03-07 01.17,77320,77430
2026-03-07 01.18,77350,77460
2026-03-07 01.19,77320,77430
2026-03-07 01.20,77340,77450
2026-03-07 01.21,77330,77440
2026-03-07 01.22,77330,77440
2026-03-07 01.23,77350,77460
2026-03-07 01.24,77330,77440
2026-03-07 01.25,77370,77480
2026-03-07 01.26,77350,77460
2026-03-07 01.28,77360,77470
2026-03-07 01.29,77380,77490
2026-03-07 01.30,77360,77470
2026-03-07 01.31,77370,77480
2026-03-07 01.32,77360,77470
2026-03-07 01.33,77360,77470
2026-03-07 01.34,77390,77500
2026-03-07 01.35,77370,77480
2026-03-07 01.36,77410,77520
2026-03-07 01.37,77390,77500
2026-03-07 01.38,77400,77510
2026-03-07 01.39,77440,77550
2026-03-07 01.40,77410,77520
2026-03-07 01.41,77420,77530
2026-03-07 01.42,77470,77580
2026-03-07 01.43,77470,77580
2026-03-07 01.44,77480,77590
2026-03-07 01.45,77490,77600
2026-03-07 01.46,77470,77580
2026-03-07 01.47,77490,77600
2026-03-07 01.48,77500,77610
2026-03-07 01.49,77470,77580
2026-03-07 01.50,77500,77610
2026-03-07 01.51,77460,77570
2026-03-07 01.52,77470,77580
2026-03-07 01.53,77490,77600
2026-03-07 01.54,77460,77570
2026-03-07 01.55,77480,77590
2026-03-07 01.56,77470,77580
2026-03-07 01.57,77460,77570
2026-03-07 01.58,77490,77600
2026-03-07 09.24,77600,77800
2026-03-07 09.30,77750,77950
2026-03-09 05.51,77830,77950
2026-03-09 05.55,77030,77150
2026-03-09 05.56,77030,77150
2026-03-09 05.57,77040,77160
2026-03-09 05.58,77440,77560
2026-03-09 05.59,77490,77640
2026-03-09 06.00,77470,77620
2026-03-09 06.01,77430,77580
2026-03-09 06.02,77340,77490
