timestamp,datetime,open,high,low,close,volume
1,2025-10-16 02:00:00,64678,64739,64671,64733,
1,2025-10-16 02:15:00,64734,64800,64729,64790,
1,2025-10-16 02:30:00,64788,64810,64731,64742,
1,2025-10-16 02:45:00,64742,64827,64742,64754,
1,2025-10-16 03:00:00,64754,64789,64733,64740,
1,2025-10-16 03:15:00,64739,64754,64692,64715,
1,2025-10-16 03:30:00,64715,64746,64690,64711,
1,2025-10-16 03:45:00,64710,64710,64630,64630,
1,2025-10-16 05:15:00,64643,64739,64564,64706,
1,2025-10-16 05:30:00,64707,64766,64689,64746,
1,2025-10-16 05:45:00,64745,64751,64694,64725,
1,2025-10-16 06:00:00,64722,64757,64667,64686,
1,2025-10-16 06:15:00,64682,64715,64658,64692,
1,2025-10-16 06:30:00,64691,64714,64647,64668,
1,2025-10-16 06:45:00,64667,64741,64653,64708,
1,2025-10-16 07:00:00,64707,64790,64673,64783,
1,2025-10-16 07:15:00,64783,64869,64761,64829,
1,2025-10-16 07:30:00,64829,64890,64804,64819,
1,2025-10-16 07:45:00,64821,64828,64693,64695,
1,2025-10-16 08:00:00,64697,64863,64697,64831,
1,2025-10-16 08:15:00,64831,64888,64754,64825,
1,2025-10-16 08:30:00,64826,64875,64787,64848,
1,2025-10-16 08:45:00,64848,64854,64733,64834,
1,2025-10-16 09:00:00,64834,64916,64829,64916,
1,2025-10-16 09:15:00,64916,64938,64876,64894,
1,2025-10-16 09:30:00,64894,64978,64826,64958,
1,2025-10-16 09:45:00,64958,64992,64914,64986,
1,2025-10-16 10:00:00,64986,65032,64947,64989,
1,2025-10-16 10:15:00,64988,65043,64963,65006,
1,2025-10-16 10:30:00,65004,65025,64936,64994,
1,2025-10-16 10:45:00,65001,65082,64992,65068,
1,2025-10-16 11:00:00,65068,65117,65032,65078,
1,2025-10-16 11:15:00,65080,65173,65078,65146,
1,2025-10-16 11:30:00,65151,65197,65108,65115,
1,2025-10-16 11:45:00,65116,65156,65070,65155,
1,2025-10-16 12:00:00,65154,65193,65069,65096,
1,2025-10-16 12:15:00,65095,65126,65024,65044,
1,2025-10-16 12:30:00,65044,65044,64796,64941,
1,2025-10-16 12:45:00,64941,64943,64816,64838,
1,2025-10-16 13:00:00,64838,65075,64822,65046,
1,2025-10-16 13:15:00,65046,65154,65044,65088,
1,2025-10-16 13:30:00,65088,65131,64996,64996,
1,2025-10-16 13:45:00,64996,65071,64930,65050,
1,2025-10-16 14:00:00,65050,65154,65028,65151,
1,2025-10-16 14:15:00,65151,65178,65122,65162,
1,2025-10-16 14:30:00,65162,65168,65098,65125,
1,2025-10-16 14:45:00,65122,65146,65084,65124,
1,2025-10-16 15:00:00,65124,65191,65122,65159,
1,2025-10-16 15:15:00,65161,65198,65140,65148,
1,2025-10-16 15:30:00,65156,65164,65104,65144,
1,2025-10-16 15:45:00,65144,65168,65092,65152,
1,2025-10-16 16:00:00,65152,65184,65088,65104,
1,2025-10-16 16:15:00,65105,65134,65014,65024,
1,2025-10-16 16:30:00,65027,65089,65009,65068,
1,2025-10-16 16:45:00,65068,65252,65062,65228,
1,2025-10-16 17:00:00,65222,65282,65174,65226,
1,2025-10-16 17:15:00,65226,65264,65162,65184,
1,2025-10-16 17:30:00,65184,65242,65130,65230,
1,2025-10-16 17:45:00,65230,65302,65218,65254,
1,2025-10-16 18:00:00,65254,65259,65208,65249,
1,2025-10-16 18:15:00,65250,65294,65231,65270,
1,2025-10-16 18:30:00,65270,65289,65224,65267,
1,2025-10-16 18:45:00,65265,65277,65180,65186,
1,2025-10-16 19:00:00,65185,65265,65175,65251,
1,2025-10-16 19:15:00,65253,65259,65135,65160,
1,2025-10-16 19:30:00,65159,65310,65063,65211,
1,2025-10-16 19:45:00,65212,65252,65141,65182,
1,2025-10-16 20:00:00,65180,65297,65160,65261,
1,2025-10-16 20:15:00,65261,65369,65241,65323,
1,2025-10-16 20:30:00,65324,65418,65259,65366,
1,2025-10-16 20:45:00,65367,65374,65201,65256,
1,2025-10-16 21:00:00,65255,65480,65221,65453,
1,2025-10-16 21:15:00,65452,65453,65348,65424,
1,2025-10-16 21:30:00,65423,65484,65367,65397,
1,2025-10-16 21:45:00,65399,65465,65324,65449,
1,2025-10-16 22:00:00,65449,65577,65429,65550,
1,2025-10-16 22:15:00,65551,65598,65539,65571,
1,2025-10-16 22:30:00,65571,65639,65543,65582,
1,2025-10-16 22:45:00,65583,65654,65565,65633,
1,2025-10-16 23:00:00,65632,65721,65597,65670,
1,2025-10-16 23:15:00,65671,65872,65656,65851,
1,2025-10-16 23:30:00,65850,65874,65552,65677,
1,2025-10-16 23:45:00,65677,65808,65618,65767,
1,2025-10-17 00:00:00,65768,65836,65705,65815,
1,2025-10-17 00:15:00,65815,65894,65798,65844,
1,2025-10-17 00:30:00,65844,65960,65830,65886,
1,2025-10-17 00:45:00,65876,65930,65832,65906,
1,2025-10-17 01:00:00,65906,65936,65780,65794,
1,2025-10-17 01:15:00,65788,65922,65678,65856,
1,2025-10-17 01:30:00,65854,65928,65813,65917,
1,2025-10-17 01:45:00,65918,65927,65851,65890,
1,2025-10-17 02:00:00,65888,65957,65869,65924,
1,2025-10-17 02:15:00,65926,65983,65857,65963,
1,2025-10-17 02:30:00,65959,65989,65908,65983,
1,2025-10-17 02:45:00,65983,66189,65964,66143,
1,2025-10-17 03:00:00,66142,66304,66142,66252,
1,2025-10-17 03:15:00,66253,66274,66204,66239,
1,2025-10-17 03:30:00,66235,66289,66194,66281,
1,2025-10-17 03:45:00,66286,66480,66283,66459,
1,2025-10-17 05:15:00,66778,67218,66770,67054,
1,2025-10-17 05:30:00,67053,67053,66731,66954,
1,2025-10-17 05:45:00,66954,66998,66733,66771,
1,2025-10-17 06:00:00,66774,67023,66716,66938,
1,2025-10-17 06:15:00,66936,67066,66903,67066,
1,2025-10-17 06:30:00,67067,67161,66876,67126,
1,2025-10-17 06:45:00,67127,67297,66998,67082,
1,2025-10-17 07:00:00,67083,67105,66895,66940,
1,2025-10-17 07:15:00,66940,67024,66919,66943,
1,2025-10-17 07:30:00,66944,67082,66863,67067,
1,2025-10-17 07:45:00,67068,67115,66908,66939,
1,2025-10-17 08:00:00,66931,67013,66750,66881,
1,2025-10-17 08:15:00,66880,66895,66643,66786,
1,2025-10-17 08:30:00,66787,66834,66030,66248,
1,2025-10-17 08:45:00,66245,66557,66097,66548,
1,2025-10-17 09:00:00,66547,66829,66543,66753,
1,2025-10-17 09:15:00,66754,66841,66694,66834,
1,2025-10-17 09:30:00,66838,67006,66832,66900,
1,2025-10-17 09:45:00,66898,67042,66875,66970,
1,2025-10-17 10:00:00,66971,67198,66926,67192,
1,2025-10-17 10:15:00,67192,67216,67106,67134,
1,2025-10-17 10:30:00,67140,67176,67082,67114,
1,2025-10-17 10:45:00,67114,67232,67092,67226,
1,2025-10-17 11:00:00,67234,67334,67206,67216,
1,2025-10-17 11:15:00,67216,67232,67058,67088,
1,2025-10-17 11:30:00,67094,67172,67066,67104,
1,2025-10-17 11:45:00,67104,67288,67078,67282,
1,2025-10-17 12:00:00,67282,67314,67160,67188,
1,2025-10-17 12:15:00,67188,67196,67060,67068,
1,2025-10-17 12:30:00,67074,67154,66842,67112,
1,2025-10-17 12:45:00,67112,67250,67077,67182,
1,2025-10-17 13:00:00,67188,67242,67044,67086,
1,2025-10-17 13:15:00,67086,67192,67076,67138,
1,2025-10-17 13:30:00,67138,67200,66960,67178,
1,2025-10-17 13:45:00,67178,67244,67122,67164,
1,2025-10-17 14:00:00,67156,67176,67050,67090,
1,2025-10-17 14:15:00,67090,67134,66455,66934,
1,2025-10-17 14:30:00,66934,67116,66835,67043,
1,2025-10-17 14:45:00,67043,67114,66857,67004,
1,2025-10-17 15:00:00,67017,67066,66806,66990,
1,2025-10-17 15:15:00,66991,67201,66989,67057,
1,2025-10-17 15:30:00,67057,67086,66938,67074,
1,2025-10-17 15:45:00,67074,67122,67009,67070,
1,2025-10-17 16:00:00,67067,67076,66976,66993,
1,2025-10-17 16:15:00,66992,67011,66897,66954,
1,2025-10-17 16:30:00,66952,67107,66930,66963,
1,2025-10-17 16:45:00,66963,67019,66925,66998,
1,2025-10-17 17:00:00,66998,67030,66970,66990,
1,2025-10-17 17:15:00,66988,67024,66942,67011,
1,2025-10-17 17:30:00,67010,67018,66777,66951,
1,2025-10-17 17:45:00,66951,67042,66904,66918,
1,2025-10-17 18:00:00,66915,67005,66745,66764,
1,2025-10-17 18:15:00,66771,66954,66755,66822,
1,2025-10-17 18:30:00,66816,66846,66612,66666,
1,2025-10-17 18:45:00,66667,66761,66433,66443,
1,2025-10-17 19:00:00,66441,66865,66402,66847,
1,2025-10-17 19:15:00,66849,66854,66563,66591,
1,2025-10-17 19:30:00,66584,66871,66553,66856,
1,2025-10-17 19:45:00,66856,66908,66807,66839,
1,2025-10-17 20:00:00,66838,66862,66651,66787,
1,2025-10-17 20:15:00,66783,66835,66666,66807,
1,2025-10-17 20:30:00,66810,66832,66109,66524,
1,2025-10-17 20:45:00,66524,66618,66350,66375,
1,2025-10-17 21:00:00,66374,66390,65587,65587,
1,2025-10-17 21:15:00,65590,65967,65590,65905,
1,2025-10-17 21:30:00,65896,66242,65776,66161,
1,2025-10-17 21:45:00,66159,66181,65903,65976,
1,2025-10-17 22:00:00,65978,66082,65865,65887,
1,2025-10-17 22:15:00,65887,65989,65762,65975,
1,2025-10-17 22:30:00,65976,66080,65930,66032,
1,2025-10-17 22:45:00,66032,66037,65793,65804,
1,2025-10-17 23:00:00,65807,65905,65654,65717,
1,2025-10-17 23:15:00,65717,65780,65475,65494,
1,2025-10-17 23:30:00,65493,65562,65355,65377,
1,2025-10-17 23:45:00,65381,65537,65281,65325,
1,2025-10-18 00:00:00,65335,65399,65059,65344,
1,2025-10-18 00:15:00,65343,65398,65188,65230,
1,2025-10-18 00:30:00,65231,65501,65147,65410,
1,2025-10-18 00:45:00,65410,65503,65369,65443,
1,2025-10-18 01:00:00,65443,65698,65398,65594,
1,2025-10-18 01:15:00,65594,65733,65559,65732,
1,2025-10-18 01:30:00,65732,65734,65623,65630,
1,2025-10-18 01:45:00,65626,65709,65592,65639,
1,2025-10-18 02:00:00,65641,65651,65433,65453,
1,2025-10-18 02:15:00,65454,65478,65303,65372,
1,2025-10-18 02:30:00,65372,65569,65372,65463,
1,2025-10-18 02:45:00,65462,65576,65435,65471,
1,2025-10-18 03:00:00,65484,65630,65399,65607,
1,2025-10-18 03:15:00,65607,65704,65552,65682,
1,2025-10-18 03:30:00,65676,65724,65630,65708,
1,2025-10-18 03:45:00,65702,65756,65652,65702,
1,2025-10-20 06:15:00,65819,65994,65817,65942,
1,2025-10-20 06:30:00,65951,65972,65908,65956,
1,2025-10-20 06:45:00,65954,65982,65789,65852,
1,2025-10-20 07:00:00,65852,65919,65661,65674,
1,2025-10-20 07:15:00,65674,65808,65567,65681,
1,2025-10-20 07:30:00,65679,65970,65672,65917,
1,2025-10-20 07:45:00,65919,66013,65893,65959,
1,2025-10-20 08:00:00,65958,66038,65657,66021,
1,2025-10-20 08:15:00,66022,66094,65924,66048,
1,2025-10-20 08:30:00,66045,66074,65928,66067,
1,2025-10-20 08:45:00,66069,66086,65954,65981,
1,2025-10-20 09:00:00,65981,66042,65928,66001,
1,2025-10-20 09:15:00,66002,66076,65973,66075,
1,2025-10-20 09:30:00,66071,66131,65999,66016,
1,2025-10-20 09:45:00,66015,66045,65929,65974,
1,2025-10-20 10:00:00,65975,66037,65927,65942,
1,2025-10-20 10:15:00,65942,66057,65920,65943,
1,2025-10-20 10:30:00,65944,65981,65860,65953,
1,2025-10-20 10:45:00,65954,66089,65945,66059,
1,2025-10-20 11:00:00,66061,66093,65992,66001,
1,2025-10-20 11:15:00,66001,66052,65980,66045,
1,2025-10-20 11:30:00,66046,66097,66012,66048,
1,2025-10-20 11:45:00,66048,66066,66012,66030,
1,2025-10-20 12:00:00,66030,66055,65972,66018,
1,2025-10-20 12:15:00,66019,66043,65791,65941,
1,2025-10-20 12:30:00,65939,65989,65850,65941,
1,2025-10-20 12:45:00,65941,65968,65760,65771,
1,2025-10-20 13:00:00,65774,65853,65686,65838,
1,2025-10-20 13:15:00,65841,65863,65606,65611,
1,2025-10-20 13:30:00,65610,65807,65552,65707,
1,2025-10-20 13:45:00,65709,65784,65682,65764,
1,2025-10-20 14:00:00,65767,66042,65733,65965,
1,2025-10-20 14:15:00,65965,66027,65922,65925,
1,2025-10-20 14:30:00,65927,66014,65893,65998,
1,2025-10-20 14:45:00,65998,66023,65923,65923,
1,2025-10-20 15:00:00,65924,65995,65908,65962,
1,2025-10-20 15:15:00,65961,65972,65907,65955,
1,2025-10-20 15:30:00,65951,66006,65888,65927,
1,2025-10-20 15:45:00,65927,65935,65825,65897,
1,2025-10-20 16:00:00,65892,65913,65758,65768,
1,2025-10-20 16:15:00,65769,65829,65731,65816,
1,2025-10-20 16:30:00,65804,65873,65796,65848,
1,2025-10-20 16:45:00,65848,65932,65836,65901,
1,2025-10-20 17:00:00,65900,65900,65708,65854,
1,2025-10-20 17:15:00,65853,65910,65830,65868,
1,2025-10-20 17:30:00,65864,65913,65798,65877,
1,2025-10-20 17:45:00,65880,65910,65821,65832,
1,2025-10-20 18:00:00,65832,65864,65775,65824,
1,2025-10-20 18:15:00,65823,65919,65818,65905,
1,2025-10-20 18:30:00,65907,65956,65873,65941,
1,2025-10-20 18:45:00,65939,66099,65926,66095,
1,2025-10-20 19:00:00,66095,66156,66014,66125,
1,2025-10-20 19:15:00,66122,66327,66061,66243,
1,2025-10-20 19:30:00,66244,66647,66226,66599,
1,2025-10-20 19:45:00,66596,66689,66479,66630,
1,2025-10-20 20:00:00,66640,66697,66530,66614,
1,2025-10-20 20:15:00,66613,66682,66593,66649,
1,2025-10-20 20:30:00,66652,66652,66447,66520,
1,2025-10-20 20:45:00,66519,66624,66397,66432,
1,2025-10-20 21:00:00,66426,66598,66325,66586,
1,2025-10-20 21:15:00,66588,66795,66529,66605,
1,2025-10-20 21:30:00,66605,66666,66502,66591,
1,2025-10-20 21:45:00,66590,66728,66575,66699,
1,2025-10-20 22:00:00,66693,66854,66693,66822,
1,2025-10-20 22:15:00,66820,66935,66782,66855,
1,2025-10-20 22:30:00,66856,66918,66825,66897,
1,2025-10-20 22:45:00,66897,66936,66857,66910,
1,2025-10-20 23:00:00,66908,66948,66854,66859,
1,2025-10-20 23:15:00,66865,66926,66851,66878,
1,2025-10-20 23:30:00,66880,66911,66828,66882,
1,2025-10-20 23:45:00,66884,66906,66830,66864,
1,2025-10-21 00:00:00,66865,66939,66854,66856,
1,2025-10-21 00:15:00,66857,66945,66792,66801,
1,2025-10-21 00:30:00,66799,66864,66748,66837,
1,2025-10-21 00:45:00,66837,66884,66837,66863,
1,2025-10-21 01:00:00,66864,66887,66825,66865,
1,2025-10-21 01:15:00,66867,67023,66847,66999,
1,2025-10-21 01:30:00,67001,67084,66964,67006,
1,2025-10-21 01:45:00,67005,67043,66969,66995,
1,2025-10-21 02:00:00,66996,67111,66988,67107,
1,2025-10-21 02:15:00,67108,67128,67077,67124,
1,2025-10-21 02:30:00,67125,67171,67098,67169,
1,2025-10-21 02:45:00,67169,67349,67165,67285,
1,2025-10-21 03:00:00,67286,67317,66974,67041,
1,2025-10-21 03:15:00,67043,67076,66854,66960,
1,2025-10-21 03:30:00,66966,67027,66858,67000,
1,2025-10-21 03:45:00,66993,66994,66816,66858,
1,2025-10-21 05:15:00,66938,67156,66938,67090,
1,2025-10-21 05:30:00,67098,67098,66880,66906,
1,2025-10-21 05:45:00,66896,67215,66876,67163,
1,2025-10-21 06:00:00,67166,67227,67133,67146,
1,2025-10-21 06:15:00,67148,67169,67030,67065,
1,2025-10-21 06:30:00,67069,67073,67000,67050,
1,2025-10-21 06:45:00,67050,67073,66980,67021,
1,2025-10-21 07:00:00,67018,67082,66977,67025,
1,2025-10-21 07:15:00,67026,67166,66982,67128,
1,2025-10-21 07:30:00,67129,67162,67094,67131,
1,2025-10-21 07:45:00,67133,67179,67067,67149,
1,2025-10-21 08:00:00,67152,67204,67007,67013,
1,2025-10-21 08:15:00,67013,67076,66950,66986,
1,2025-10-21 08:30:00,66986,66994,66774,66956,
1,2025-10-21 08:45:00,66953,66993,66840,66987,
1,2025-10-21 09:00:00,66987,66992,66891,66946,
1,2025-10-21 09:15:00,66957,67089,66930,67026,
1,2025-10-21 09:30:00,67026,67035,66857,66930,
1,2025-10-21 09:45:00,66928,66985,66870,66927,
1,2025-10-21 10:00:00,66927,67008,66906,66954,
1,2025-10-21 10:15:00,66953,67064,66925,67037,
1,2025-10-21 10:30:00,67039,67047,66961,66984,
1,2025-10-21 10:45:00,66982,67005,66927,66978,
1,2025-10-21 11:00:00,66978,66989,66930,66943,
1,2025-10-21 11:15:00,66948,66969,66917,66929,
1,2025-10-21 11:30:00,66929,66941,66882,66884,
1,2025-10-21 11:45:00,66883,66931,66838,66895,
1,2025-10-21 12:00:00,66891,66931,66777,66836,
1,2025-10-21 12:15:00,66834,66875,66777,66874,
1,2025-10-21 12:30:00,66862,66867,66672,66758,
1,2025-10-21 12:45:00,66758,66839,66750,66778,
1,2025-10-21 13:00:00,66777,66897,66702,66874,
1,2025-10-21 13:15:00,66874,66890,66792,66808,
1,2025-10-21 13:30:00,66809,66933,66778,66933,
1,2025-10-21 13:45:00,66930,67009,66882,66990,
1,2025-10-21 14:00:00,66990,66990,66829,66841,
1,2025-10-21 14:15:00,66843,66868,66676,66735,
1,2025-10-21 14:30:00,66733,66737,66362,66509,
1,2025-10-21 14:45:00,66510,66621,66478,66512,
1,2025-10-21 15:00:00,66511,66557,65864,65879,
1,2025-10-21 15:15:00,65862,66235,65860,66162,
1,2025-10-21 15:30:00,66160,66281,66114,66273,
1,2025-10-21 15:45:00,66272,66306,66180,66276,
1,2025-10-21 16:00:00,66270,66322,65983,66061,
1,2025-10-21 16:15:00,66041,66231,66031,66203,
1,2025-10-21 16:30:00,66206,66257,66135,66212,
1,2025-10-21 16:45:00,66215,66246,66103,66145,
1,2025-10-21 17:00:00,66151,66160,66041,66104,
1,2025-10-21 17:15:00,66105,66224,65986,66190,
1,2025-10-21 17:30:00,66191,66195,66056,66116,
1,2025-10-21 17:45:00,66121,66138,65980,65984,
1,2025-10-21 18:00:00,65982,66156,65960,66134,
1,2025-10-21 18:15:00,66136,66173,65981,66112,
1,2025-10-21 18:30:00,66113,66114,65976,66008,
1,2025-10-21 18:45:00,66015,66094,65899,66021,
1,2025-10-21 19:00:00,66021,66065,65530,65686,
1,2025-10-21 19:15:00,65688,65798,65609,65729,
1,2025-10-21 19:30:00,65729,65758,65557,65593,
1,2025-10-21 19:45:00,65596,65642,65409,65484,
1,2025-10-21 20:00:00,65481,65482,65214,65354,
1,2025-10-21 20:15:00,65356,65491,65319,65370,
1,2025-10-21 20:30:00,65369,65688,65232,65399,
1,2025-10-21 20:45:00,65400,65459,64909,64979,
1,2025-10-21 21:00:00,64985,65192,64855,65041,
1,2025-10-21 21:15:00,65042,65044,64272,64346,
1,2025-10-21 21:30:00,64359,64367,63746,63818,
1,2025-10-21 21:45:00,63812,64347,63524,64310,
1,2025-10-21 22:00:00,64308,64442,64070,64318,
1,2025-10-21 22:15:00,64322,64347,64016,64063,
1,2025-10-21 22:30:00,64060,64293,64040,64284,
1,2025-10-21 22:45:00,64283,64354,64162,64225,
1,2025-10-21 23:00:00,64224,64282,64104,64196,
1,2025-10-21 23:15:00,64195,64221,63993,64042,
1,2025-10-21 23:30:00,64042,64085,63831,63990,
1,2025-10-21 23:45:00,63991,64148,63929,63986,
1,2025-10-22 00:00:00,63985,64063,63817,63969,
1,2025-10-22 00:15:00,63970,64035,63710,63763,
1,2025-10-22 00:30:00,63770,64016,63749,63989,
1,2025-10-22 00:45:00,63984,64054,63897,63937,
1,2025-10-22 01:00:00,63933,64108,63933,64028,
1,2025-10-22 01:15:00,64033,64050,63949,64013,
1,2025-10-22 01:30:00,64014,64139,63970,63972,
1,2025-10-22 01:45:00,63972,63985,63865,63981,
1,2025-10-22 02:00:00,63981,64069,63863,63915,
1,2025-10-22 02:15:00,63916,63923,63788,63844,
1,2025-10-22 02:30:00,63844,63953,63821,63943,
1,2025-10-22 02:45:00,63947,63957,63817,63918,
1,2025-10-22 03:00:00,63914,64080,63875,64072,
1,2025-10-22 03:15:00,64074,64125,64046,64094,
1,2025-10-22 03:30:00,64094,64242,64071,64210,
1,2025-10-22 03:45:00,64210,64246,64140,64162,
1,2025-10-22 05:30:00,64095,64180,64065,64131,
1,2025-10-22 05:45:00,64131,64174,64041,64083,
1,2025-10-22 06:00:00,64081,64123,63994,63996,
1,2025-10-22 06:15:00,64002,64140,63983,64089,
1,2025-10-22 06:30:00,64094,64143,64076,64086,
1,2025-10-22 06:45:00,64085,64087,63653,63692,
1,2025-10-22 07:00:00,63692,63699,62327,62802,
1,2025-10-22 07:15:00,62796,63099,62717,62934,
1,2025-10-22 07:30:00,62933,63391,62831,63281,
1,2025-10-22 07:45:00,63281,63478,63087,63244,
1,2025-10-22 08:00:00,63246,63847,63111,63806,
1,2025-10-22 08:15:00,63809,63892,63565,63682,
1,2025-10-22 08:30:00,63686,63736,63387,63607,
1,2025-10-22 08:45:00,63606,63696,63357,63408,
1,2025-10-22 09:00:00,63407,63795,63407,63770,
1,2025-10-22 09:15:00,63771,63771,63652,63683,
1,2025-10-22 09:30:00,63684,63770,63606,63739,
1,2025-10-22 09:45:00,63739,63802,63729,63776,
1,2025-10-22 10:00:00,63777,63822,63702,63789,
1,2025-10-22 10:15:00,63786,63949,63765,63905,
1,2025-10-22 10:30:00,63904,64224,63893,64195,
1,2025-10-22 10:45:00,64195,64258,64059,64065,
1,2025-10-22 11:00:00,64064,64125,63816,64056,
1,2025-10-22 11:15:00,64057,64169,64038,64145,
1,2025-10-22 11:30:00,64146,64208,64110,64128,
1,2025-10-22 11:45:00,64128,64187,63996,64132,
1,2025-10-22 12:00:00,64134,64300,64103,64256,
1,2025-10-22 12:15:00,64257,64334,64226,64253,
1,2025-10-22 12:30:00,64253,64262,64116,64202,
1,2025-10-22 12:45:00,64200,64315,64140,64194,
1,2025-10-22 13:00:00,64193,64276,64104,64262,
1,2025-10-22 13:15:00,64262,64348,64247,64312,
1,2025-10-22 13:30:00,64309,64540,64307,64530,
1,2025-10-22 13:45:00,64532,64532,64413,64464,
1,2025-10-22 14:00:00,64470,64483,64099,64255,
1,2025-10-22 14:15:00,64254,64340,64242,64292,
1,2025-10-22 14:30:00,64291,64334,64222,64258,
1,2025-10-22 14:45:00,64253,64394,64163,64199,
1,2025-10-22 15:00:00,64197,64235,63549,63604,
1,2025-10-22 15:15:00,63588,64010,62928,63838,
1,2025-10-22 15:30:00,63838,63950,63582,63650,
1,2025-10-22 15:45:00,63652,63718,63370,63383,
1,2025-10-22 16:00:00,63382,63808,63364,63403,
1,2025-10-22 16:15:00,63404,63492,63300,63427,
1,2025-10-22 16:30:00,63395,63536,63260,63265,
1,2025-10-22 16:45:00,63262,63398,63244,63344,
1,2025-10-22 17:00:00,63344,63451,63244,63425,
1,2025-10-22 17:15:00,63426,63567,63368,63549,
1,2025-10-22 17:30:00,63551,63605,62956,63082,
1,2025-10-22 17:45:00,63082,63179,62654,62806,
1,2025-10-22 18:00:00,62809,62889,62511,62757,
1,2025-10-22 18:15:00,62757,62939,62553,62581,
1,2025-10-22 18:30:00,62582,62731,62495,62603,
1,2025-10-22 18:45:00,62603,62767,62497,62657,
1,2025-10-22 19:00:00,62663,62880,62612,62731,
1,2025-10-22 19:15:00,62731,62836,62617,62816,
1,2025-10-22 19:30:00,62821,62905,62773,62817,
1,2025-10-22 19:45:00,62818,62887,62494,62642,
1,2025-10-22 20:00:00,62645,63097,62645,63041,
1,2025-10-22 20:15:00,63040,63080,62914,62961,
1,2025-10-22 20:30:00,62962,63350,62885,63164,
1,2025-10-22 20:45:00,63164,63302,63096,63240,
1,2025-10-22 21:00:00,63239,63274,63011,63128,
1,2025-10-22 21:15:00,63125,63243,62901,63015,
1,2025-10-22 21:30:00,63018,63050,62634,62714,
1,2025-10-22 21:45:00,62714,62721,62408,62450,
1,2025-10-22 22:00:00,62451,62776,62443,62696,
1,2025-10-22 22:15:00,62697,62788,62592,62616,
1,2025-10-22 22:30:00,62608,62697,62500,62637,
1,2025-10-22 22:45:00,62635,62775,62631,62642,
1,2025-10-22 23:00:00,62635,62641,62466,62583,
1,2025-10-22 23:15:00,62583,62747,62561,62684,
1,2025-10-22 23:30:00,62683,62966,62612,62805,
1,2025-10-22 23:45:00,62804,62966,62753,62897,
1,2025-10-23 00:00:00,62896,62916,62724,62854,
1,2025-10-23 00:15:00,62857,62912,62763,62800,
1,2025-10-23 00:30:00,62800,62930,62745,62870,
1,2025-10-23 00:45:00,62871,63071,62854,63058,
1,2025-10-23 01:00:00,63058,63134,63012,63126,
1,2025-10-23 01:15:00,63126,63188,63066,63132,
1,2025-10-23 01:30:00,63133,63225,63133,63161,
1,2025-10-23 01:45:00,63161,63190,63134,63154,
1,2025-10-23 02:00:00,63156,63396,63156,63384,
1,2025-10-23 02:15:00,63384,63581,63325,63580,
1,2025-10-23 02:30:00,63579,63697,63544,63571,
1,2025-10-23 02:45:00,63572,63636,63527,63553,
1,2025-10-23 03:00:00,63554,63590,63511,63563,
1,2025-10-23 03:15:00,63565,63599,63370,63401,
1,2025-10-23 03:30:00,63401,63571,63389,63538,
1,2025-10-23 03:45:00,63539,63562,63494,63519,
1,2025-10-23 05:15:00,63521,63671,63512,63561,
