<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.12	00:45:00	31.5680	31.7600	31.5680	31.6680	221	0	500
2025.09.12	01:00:00	31.6310	31.7400	31.6310	31.7180	88	0	320
2025.09.12	01:15:00	31.7170	31.7240	31.6700	31.7200	118	0	290
2025.09.12	01:30:00	31.7000	31.7200	31.6700	31.7110	88	0	220
2025.09.12	01:45:00	31.6700	31.7160	31.6600	31.7060	74	0	170
2025.09.12	02:00:00	31.6900	31.7050	31.6400	31.6990	259	0	230
2025.09.12	02:15:00	31.6970	31.7050	31.6500	31.7040	165	0	230
2025.09.12	02:30:00	31.6900	31.7070	31.6600	31.7010	132	0	190
2025.09.12	02:45:00	31.7020	31.7160	31.6600	31.7160	105	0	90
2025.09.12	03:00:00	31.7170	31.7170	31.6600	31.7110	111	0	90
2025.09.12	03:15:00	31.7100	31.7170	31.6600	31.7160	118	0	90
2025.09.12	03:30:00	31.7160	31.7300	31.6600	31.7210	142	0	90
2025.09.12	03:45:00	31.7200	31.7210	31.7000	31.7150	156	0	90
2025.09.12	04:00:00	31.7150	31.7230	31.6600	31.7100	145	0	60
2025.09.12	04:15:00	31.7110	31.7220	31.6600	31.7020	190	0	80
2025.09.12	04:30:00	31.7030	31.7090	31.6400	31.6920	213	0	70
2025.09.12	04:45:00	31.6930	31.6970	31.6300	31.6910	141	0	60
2025.09.12	05:00:00	31.6930	31.6950	31.6400	31.6880	125	0	70
2025.09.12	05:15:00	31.6870	31.6880	31.6200	31.6800	137	0	60
2025.09.12	05:30:00	31.6780	31.6940	31.6300	31.6910	105	0	50
2025.09.12	05:45:00	31.6400	31.6930	31.6300	31.6830	153	0	60
2025.09.12	06:00:00	31.6840	31.6890	31.6300	31.6810	130	0	60
2025.09.12	06:15:00	31.6800	31.6860	31.6300	31.6730	126	0	60
2025.09.12	06:30:00	31.6600	31.6830	31.6300	31.6830	107	0	90
2025.09.12	06:45:00	31.6820	31.6930	31.6400	31.6900	121	0	50
2025.09.12	07:00:00	31.6890	31.6900	31.6400	31.6760	92	0	80
2025.09.12	07:15:00	31.6300	31.6820	31.6300	31.6650	107	0	60
2025.09.12	07:30:00	31.6640	31.6660	31.6100	31.6550	123	0	60
2025.09.12	07:45:00	31.6400	31.6680	31.6100	31.6610	94	0	60
2025.09.12	08:00:00	31.6600	31.6710	31.6100	31.6600	129	0	90
2025.09.12	08:15:00	31.6500	31.6650	31.6100	31.6650	119	0	40
2025.09.12	08:30:00	31.6650	31.6670	31.6100	31.6100	125	0	60
2025.09.12	08:45:00	31.6400	31.6650	31.6100	31.6460	121	0	50
2025.09.12	09:00:00	31.6580	31.6680	31.6200	31.6580	118	0	60
2025.09.12	09:15:00	31.6590	31.6750	31.6300	31.6730	129	0	60
2025.09.12	09:30:00	31.6720	31.6850	31.6200	31.6820	125	0	60
2025.09.12	09:45:00	31.6800	31.6800	31.6620	31.6630	137	0	90
2025.09.12	10:00:00	31.6620	31.6690	31.6400	31.6630	127	0	70
2025.09.12	10:15:00	31.6620	31.6730	31.6400	31.6680	110	0	40
2025.09.12	10:30:00	31.6710	31.6940	31.6600	31.6880	138	0	50
2025.09.12	10:45:00	31.6890	31.6980	31.6400	31.6920	144	0	70
2025.09.12	11:00:00	31.6940	31.7140	31.6500	31.7130	206	0	60
2025.09.12	11:15:00	31.7140	31.7300	31.6800	31.7120	195	0	40
2025.09.12	11:30:00	31.7110	31.7350	31.6800	31.7330	136	0	40
2025.09.12	11:45:00	31.7360	31.7380	31.7000	31.7350	117	0	60
2025.09.12	12:00:00	31.7360	31.7370	31.6900	31.7330	145	0	70
2025.09.12	12:15:00	31.7330	31.7350	31.6700	31.7150	168	0	60
2025.09.12	12:30:00	31.7150	31.7340	31.6800	31.7340	132	0	60
2025.09.12	12:45:00	31.7340	31.7340	31.7000	31.7100	101	0	60
2025.09.12	13:00:00	31.7120	31.7150	31.6600	31.7100	135	0	70
2025.09.12	13:15:00	31.7100	31.7100	31.6800	31.7090	116	0	80
2025.09.12	13:30:00	31.7080	31.7160	31.6600	31.7100	97	0	80
2025.09.12	13:45:00	31.7090	31.7150	31.6600	31.6900	122	0	80
2025.09.12	14:00:00	31.7040	31.7190	31.6600	31.7000	111	0	60
2025.09.12	14:15:00	31.7140	31.7310	31.6700	31.7250	98	0	70
2025.09.12	14:30:00	31.7320	31.7400	31.6800	31.7300	130	0	70
2025.09.12	14:45:00	31.7320	31.7440	31.6900	31.7410	141	0	60
2025.09.12	15:00:00	31.7390	31.7440	31.6900	31.7410	140	0	80
2025.09.12	15:15:00	31.7400	31.7510	31.6900	31.7470	97	0	90
2025.09.12	15:30:00	31.7470	31.7760	31.7200	31.7670	187	0	70
2025.09.12	15:45:00	31.7660	31.7670	31.6900	31.7400	172	0	70
2025.09.12	16:00:00	31.7380	31.7540	31.6900	31.7360	192	0	90
2025.09.12	16:15:00	31.7320	31.7380	31.6800	31.7320	156	0	90
2025.09.12	16:30:00	31.7340	31.7430	31.7200	31.7350	198	0	90
2025.09.12	16:45:00	31.7340	31.7430	31.7000	31.7140	164	0	90
2025.09.12	17:00:00	31.7160	31.7250	31.7040	31.7170	249	0	90
2025.09.12	17:15:00	31.7140	31.7180	31.6900	31.7150	158	0	90
2025.09.12	17:30:00	31.7160	31.7530	31.6700	31.7420	171	0	90
2025.09.12	17:45:00	31.7410	31.7520	31.6800	31.7210	129	0	90
2025.09.12	18:00:00	31.7200	31.7450	31.7120	31.7400	176	0	90
2025.09.12	18:15:00	31.7390	31.7510	31.7250	31.7460	184	0	90
2025.09.12	18:30:00	31.7450	31.7480	31.7000	31.7390	167	0	90
2025.09.12	18:45:00	31.7400	31.7590	31.7000	31.7540	164	0	90
2025.09.12	19:00:00	31.7540	31.7610	31.7000	31.7600	131	0	90
2025.09.12	19:15:00	31.7590	31.7600	31.7000	31.7430	146	0	90
2025.09.12	19:30:00	31.7440	31.7480	31.6900	31.7330	134	0	90
2025.09.12	19:45:00	31.7270	31.7400	31.6900	31.7330	141	0	90
2025.09.12	20:00:00	31.7320	31.7320	31.6700	31.7240	129	0	90
2025.09.12	20:15:00	31.7230	31.7310	31.6700	31.7300	147	0	90
2025.09.12	20:30:00	31.7310	31.7310	31.6800	31.7280	131	0	90
2025.09.12	20:45:00	31.7290	31.7300	31.6600	31.7280	117	0	90
2025.09.12	21:00:00	31.7220	31.7350	31.6800	31.7320	174	0	90
2025.09.12	21:15:00	31.7310	31.7400	31.6800	31.7220	132	0	90
2025.09.12	21:30:00	31.7200	31.7270	31.6500	31.7250	174	0	90
2025.09.12	21:45:00	31.7200	31.7270	31.6700	31.7160	167	0	90
2025.09.15	00:15:00	31.6700	31.6880	31.6660	31.6700	10	0	820
2025.09.15	00:30:00	31.6810	31.6870	31.6660	31.6810	32	0	830
2025.09.15	00:45:00	31.6820	31.6920	31.6470	31.6870	91	0	750
2025.09.15	01:00:00	31.6650	31.7120	31.6650	31.7070	20	0	450
2025.09.15	01:15:00	31.7080	31.7340	31.7070	31.7330	35	0	260
2025.09.15	01:30:00	31.7340	31.7340	31.7260	31.7260	147	0	280
2025.09.15	01:45:00	31.7280	31.7290	31.7260	31.7260	132	0	330
2025.09.15	02:00:00	31.7290	31.7430	31.7200	31.7350	97	0	190
2025.09.15	02:15:00	31.7400	31.7410	31.7200	31.7370	62	0	190
2025.09.15	02:30:00	31.7370	31.7420	31.7200	31.7320	51	0	190
2025.09.15	02:45:00	31.7380	31.7380	31.7200	31.7360	109	0	150
2025.09.15	03:00:00	31.7350	31.7450	31.7100	31.7350	111	0	90
2025.09.15	03:15:00	31.7360	31.7470	31.7200	31.7430	113	0	90
2025.09.15	03:30:00	31.7450	31.7580	31.7300	31.7570	138	0	90
2025.09.15	03:45:00	31.7560	31.7690	31.7400	31.7610	107	0	90
2025.09.15	04:00:00	31.7630	31.8050	31.7600	31.8030	162	0	60
2025.09.15	04:15:00	31.8040	31.8060	31.7700	31.7900	129	0	90
2025.09.15	04:30:00	31.7890	31.8000	31.7700	31.7910	131	0	90
2025.09.15	04:45:00	31.7900	31.7930	31.7500	31.7700	103	0	90
2025.09.15	05:00:00	31.7710	31.7850	31.7500	31.7780	116	0	50
2025.09.15	05:15:00	31.7720	31.7880	31.7600	31.7720	109	0	30
2025.09.15	05:30:00	31.7730	31.7730	31.7400	31.7610	126	0	70
2025.09.15	05:45:00	31.7620	31.7740	31.7400	31.7710	122	0	40
2025.09.15	06:00:00	31.7700	31.7820	31.7500	31.7500	96	0	50
2025.09.15	06:15:00	31.7640	31.7710	31.7500	31.7650	126	0	60
2025.09.15	06:30:00	31.7650	31.7700	31.7400	31.7630	108	0	70
2025.09.15	06:45:00	31.7600	31.7660	31.7400	31.7630	128	0	50
2025.09.15	07:00:00	31.7620	31.7630	31.7300	31.7500	106	0	60
2025.09.15	07:15:00	31.7520	31.7520	31.7200	31.7360	115	0	60
2025.09.15	07:30:00	31.7350	31.7420	31.7200	31.7350	120	0	50
2025.09.15	07:45:00	31.7200	31.7400	31.7100	31.7170	129	0	60
2025.09.15	08:00:00	31.7160	31.7480	31.7000	31.7390	116	0	80
2025.09.15	08:15:00	31.7400	31.7530	31.7300	31.7480	116	0	40
2025.09.15	08:30:00	31.7420	31.7580	31.7300	31.7580	100	0	90
2025.09.15	08:45:00	31.7590	31.7600	31.7300	31.7510	106	0	50
2025.09.15	09:00:00	31.7500	31.7560	31.7300	31.7510	172	0	60
2025.09.15	09:15:00	31.7400	31.7630	31.7300	31.7550	131	0	70
2025.09.15	09:30:00	31.7560	31.9200	31.7300	31.8850	297	0	60
2025.09.15	09:45:00	31.8850	31.8950	31.8500	31.8910	177	0	90
2025.09.15	10:00:00	31.8880	31.9290	31.8870	31.9230	227	0	90
2025.09.15	10:15:00	31.9220	31.9660	31.9000	31.9530	185	0	60
2025.09.15	10:30:00	31.9540	31.9540	31.9000	31.9250	169	0	70
2025.09.15	10:45:00	31.9260	31.9360	31.9000	31.9160	162	0	60
2025.09.15	11:00:00	31.9170	31.9370	31.9100	31.9110	138	0	60
2025.09.15	11:15:00	31.9100	31.9110	31.8800	31.9040	145	0	90
2025.09.15	11:30:00	31.9030	31.9230	31.8910	31.9210	131	0	90
2025.09.15	11:45:00	31.9220	31.9220	31.8800	31.8950	167	0	70
2025.09.15	12:00:00	31.8980	31.9050	31.8700	31.8870	149	0	70
2025.09.15	12:15:00	31.8880	31.8930	31.8750	31.8750	123	0	90
2025.09.15	12:30:00	31.8760	31.8780	31.8500	31.8750	171	0	90
2025.09.15	12:45:00	31.8760	31.8910	31.8600	31.8800	164	0	50
2025.09.15	13:00:00	31.8780	31.8790	31.8500	31.8610	119	0	60
2025.09.15	13:15:00	31.8620	31.8630	31.8300	31.8460	119	0	70
2025.09.15	13:30:00	31.8450	31.8640	31.8280	31.8400	165	0	80
2025.09.15	13:45:00	31.8400	31.8820	31.8400	31.8810	123	0	80
2025.09.15	14:00:00	31.8750	31.8860	31.8550	31.8570	116	0	70
2025.09.15	14:15:00	31.8540	31.8650	31.8400	31.8630	152	0	80
2025.09.15	14:30:00	31.8610	31.8610	31.8300	31.8500	138	0	80
2025.09.15	14:45:00	31.8550	31.8720	31.8300	31.8720	151	0	70
2025.09.15	15:00:00	31.8730	31.8730	31.8300	31.8570	165	0	90
2025.09.15	15:15:00	31.8560	31.8570	31.8300	31.8490	171	0	80
2025.09.15	15:30:00	31.8510	31.8510	31.8290	31.8400	200	0	90
2025.09.15	15:45:00	31.8410	31.8420	31.8000	31.8250	133	0	90
2025.09.15	16:00:00	31.8240	31.8320	31.8000	31.8290	202	0	90
2025.09.15	16:15:00	31.8310	31.8350	31.8210	31.8250	185	0	90
2025.09.15	16:30:00	31.8260	31.8310	31.8000	31.8140	168	0	90
2025.09.15	16:45:00	31.8130	31.8450	31.8000	31.8440	177	0	80
2025.09.15	17:00:00	31.8450	31.8580	31.8240	31.8250	339	0	90
2025.09.15	17:15:00	31.8240	31.8410	31.8100	31.8310	162	0	90
2025.09.15	17:30:00	31.8300	31.8340	31.8140	31.8170	279	0	90
2025.09.15	17:45:00	31.8160	31.8190	31.7900	31.8100	142	0	90
2025.09.15	18:00:00	31.8100	31.8120	31.7600	31.8060	149	0	90
2025.09.15	18:15:00	31.8010	31.8070	31.7800	31.7950	91	0	90
2025.09.15	18:30:00	31.7970	31.8020	31.7600	31.7960	166	0	90
2025.09.15	18:45:00	31.7940	31.7990	31.7400	31.7690	136	0	90
2025.09.15	19:00:00	31.7700	31.8030	31.7700	31.8030	225	0	90
2025.09.15	19:15:00	31.8030	31.8120	31.7900	31.8010	196	0	90
2025.09.15	19:30:00	31.7990	31.8210	31.7900	31.8080	164	0	90
2025.09.15	19:45:00	31.8090	31.8180	31.7800	31.8110	113	0	90
2025.09.15	20:00:00	31.8100	31.8110	31.8010	31.8100	88	0	90
2025.09.15	20:15:00	31.8110	31.8110	31.7800	31.7980	105	0	90
2025.09.15	20:30:00	31.7970	31.8020	31.7500	31.7900	161	0	90
2025.09.15	20:45:00	31.7910	31.7990	31.7500	31.7960	98	0	90
2025.09.15	21:00:00	31.7960	31.8020	31.7500	31.8010	94	0	90
2025.09.15	21:15:00	31.8020	31.8040	31.7700	31.7980	121	0	90
2025.09.15	21:30:00	31.7970	31.8010	31.7600	31.8010	119	0	90
2025.09.15	21:45:00	31.7800	31.8100	31.7600	31.8000	114	0	90
2025.09.15	22:00:00	31.7990	31.8030	31.7800	31.7880	97	0	90
2025.09.15	22:15:00	31.7700	31.7980	31.7500	31.7930	114	0	90
2025.09.15	22:30:00	31.7980	31.7980	31.7500	31.7940	105	0	90
2025.09.15	22:45:00	31.7940	31.8070	31.7500	31.8060	128	0	90
2025.09.15	23:00:00	31.8050	31.8050	31.7600	31.8010	84	0	90
2025.09.15	23:15:00	31.7900	31.8070	31.7600	31.8010	100	0	120
2025.09.15	23:30:00	31.7970	31.8030	31.7600	31.7950	77	0	150
2025.09.15	23:45:00	31.7880	31.7900	31.6300	31.7700	66	0	300
2025.09.16	00:00:00	31.7060	31.7800	31.7060	31.7600	38	0	500
2025.09.16	00:15:00	31.7550	31.7700	31.7060	31.7590	83	0	500
2025.09.16	00:30:00	31.7590	31.7600	31.7060	31.7580	131	0	500
2025.09.16	00:45:00	31.7480	31.7700	31.7160	31.7640	76	0	500
2025.09.16	01:00:00	31.7380	31.7720	31.7200	31.7610	129	0	390
2025.09.16	01:15:00	31.7600	31.7820	31.7200	31.7760	130	0	240
2025.09.16	01:30:00	31.7700	31.7950	31.7300	31.7910	63	0	200
2025.09.16	01:45:00	31.7800	31.8020	31.7500	31.7970	124	0	190
2025.09.16	02:00:00	31.8010	31.8010	31.7300	31.7780	81	0	180
2025.09.16	02:15:00	31.7770	31.7870	31.7300	31.7780	119	0	190
2025.09.16	02:30:00	31.7780	31.7920	31.7400	31.7870	337	0	190
2025.09.16	02:45:00	31.7800	31.8190	31.7500	31.8150	139	0	90
2025.09.16	03:00:00	31.8160	31.8210	31.7900	31.8170	161	0	90
2025.09.16	03:15:00	31.8160	31.8160	31.7800	31.8130	140	0	90
2025.09.16	03:30:00	31.8120	31.8220	31.7600	31.8030	130	0	90
2025.09.16	03:45:00	31.8030	31.8080	31.7910	31.8000	149	0	90
2025.09.16	04:00:00	31.8000	31.8210	31.7600	31.8050	131	0	60
2025.09.16	04:15:00	31.8110	31.8270	31.7700	31.8210	152	0	60
2025.09.16	04:30:00	31.8240	31.8260	31.7600	31.7960	152	0	70
2025.09.16	04:45:00	31.7900	31.7970	31.7500	31.7910	138	0	30
2025.09.16	05:00:00	31.7920	31.7930	31.7600	31.7810	168	0	60
2025.09.16	05:15:00	31.7820	31.7830	31.7300	31.7760	133	0	60
2025.09.16	05:30:00	31.7750	31.7860	31.7300	31.7830	125	0	60
2025.09.16	05:45:00	31.7840	31.7870	31.7300	31.7730	132	0	60
2025.09.16	06:00:00	31.7740	31.7740	31.7200	31.7570	175	0	60
2025.09.16	06:15:00	31.7570	31.7610	31.7190	31.7300	167	0	90
2025.09.16	06:30:00	31.7310	31.7310	31.6600	31.7100	151	0	70
2025.09.16	06:45:00	31.7100	31.7430	31.6600	31.7320	136	0	90
2025.09.16	07:00:00	31.7340	31.7400	31.6900	31.7280	146	0	80
2025.09.16	07:15:00	31.7290	31.7330	31.6800	31.7310	127	0	60
2025.09.16	07:30:00	31.7300	31.7480	31.6800	31.7400	130	0	70
2025.09.16	07:45:00	31.7450	31.7480	31.6800	31.7310	138	0	60
2025.09.16	08:00:00	31.7100	31.7420	31.6800	31.7310	156	0	60
2025.09.16	08:15:00	31.7350	31.7420	31.6900	31.7360	112	0	80
2025.09.16	08:30:00	31.7350	31.7430	31.6900	31.7310	127	0	80
2025.09.16	08:45:00	31.7370	31.7430	31.6900	31.7320	155	0	80
2025.09.16	09:00:00	31.7100	31.7320	31.6600	31.7260	143	0	60
2025.09.16	09:15:00	31.7250	31.7260	31.6700	31.7110	202	0	60
2025.09.16	09:30:00	31.7120	31.7130	31.6800	31.6880	165	0	90
2025.09.16	09:45:00	31.6840	31.6970	31.6400	31.6710	187	0	70
2025.09.16	10:00:00	31.6710	31.6810	31.6200	31.6660	144	0	90
2025.09.16	10:15:00	31.6650	31.6830	31.6100	31.6790	153	0	50
2025.09.16	10:30:00	31.6780	31.7290	31.6730	31.7270	150	0	90
2025.09.16	10:45:00	31.7280	31.7320	31.6700	31.7150	200	0	70
2025.09.16	11:00:00	31.7150	31.7230	31.6900	31.6940	141	0	80
2025.09.16	11:15:00	31.6960	31.7200	31.6600	31.7120	192	0	90
2025.09.16	11:30:00	31.7150	31.7290	31.6700	31.7250	128	0	80
2025.09.16	11:45:00	31.7260	31.7300	31.6700	31.7150	136	0	90
2025.09.16	12:00:00	31.7110	31.7160	31.6500	31.7000	135	0	70
2025.09.16	12:15:00	31.7000	31.7010	31.6400	31.6870	189	0	70
2025.09.16	12:30:00	31.6880	31.6950	31.6500	31.6800	171	0	90
2025.09.16	12:45:00	31.6830	31.6830	31.6600	31.6750	131	0	51
2025.09.16	13:00:00	31.6760	31.6990	31.6400	31.6980	136	0	41
2025.09.16	13:15:00	31.6990	31.7020	31.6500	31.6990	173	0	80
2025.09.16	13:30:00	31.7000	31.7110	31.6600	31.7080	201	0	41
2025.09.16	13:45:00	31.7060	31.7190	31.6600	31.7150	121	0	80
2025.09.16	14:00:00	31.7150	31.7300	31.6900	31.7200	113	0	80
2025.09.16	14:15:00	31.7200	31.7200	31.6400	31.6960	163	0	51
2025.09.16	14:30:00	31.6990	31.7130	31.6500	31.6930	129	0	71
2025.09.16	14:45:00	31.6850	31.7010	31.6700	31.6970	154	0	90
2025.09.16	15:00:00	31.6950	31.7070	31.6400	31.7020	121	0	90
2025.09.16	15:15:00	31.7020	31.7220	31.6900	31.7060	178	0	61
2025.09.16	15:30:00	31.7050	31.7450	31.7050	31.7430	291	0	90
2025.09.16	15:45:00	31.7410	31.7470	31.7100	31.7200	224	0	90
2025.09.16	16:00:00	31.7190	31.7270	31.6600	31.7260	172	0	90
2025.09.16	16:15:00	31.7250	31.7270	31.6730	31.6780	212	0	90
2025.09.16	16:30:00	31.6760	31.6990	31.6710	31.6940	225	0	90
2025.09.16	16:45:00	31.6930	31.6990	31.6200	31.6680	229	0	90
2025.09.16	17:00:00	31.6660	31.6780	31.6550	31.6560	168	0	90
2025.09.16	17:15:00	31.6550	31.6620	31.6420	31.6570	190	0	90
2025.09.16	17:30:00	31.6560	31.6840	31.6530	31.6790	252	0	90
2025.09.16	17:45:00	31.6770	31.6950	31.6710	31.6900	161	0	90
2025.09.16	18:00:00	31.6890	31.7310	31.6810	31.7220	207	0	90
2025.09.16	18:15:00	31.7220	31.7260	31.7010	31.7240	178	0	90
2025.09.16	18:30:00	31.7230	31.7400	31.6700	31.7240	134	0	90
2025.09.16	18:45:00	31.7250	31.7250	31.6600	31.6930	156	0	90
2025.09.16	19:00:00	31.6920	31.7030	31.6600	31.6910	143	0	90
2025.09.16	19:15:00	31.6870	31.6930	31.6200	31.6850	139	0	90
2025.09.16	19:30:00	31.6840	31.6870	31.6300	31.6850	166	0	90
2025.09.16	19:45:00	31.6850	31.6850	31.6600	31.6820	125	0	90
2025.09.16	20:00:00	31.6830	31.6920	31.6500	31.6750	134	0	90
2025.09.16	20:15:00	31.6760	31.6810	31.6300	31.6700	133	0	90
2025.09.16	20:30:00	31.6690	31.6770	31.6100	31.6760	129	0	90
2025.09.16	20:45:00	31.6770	31.6780	31.6100	31.6610	118	0	90
2025.09.16	21:00:00	31.6600	31.6760	31.6100	31.6750	159	0	90
2025.09.16	21:15:00	31.6760	31.6810	31.6200	31.6720	121	0	90
2025.09.16	21:30:00	31.6730	31.6830	31.6200	31.6820	116	0	90
2025.09.16	21:45:00	31.6830	31.6840	31.6300	31.6730	130	0	90
2025.09.16	22:00:00	31.6740	31.6840	31.6300	31.6780	136	0	90
2025.09.16	22:15:00	31.6770	31.6890	31.6100	31.6850	122	0	90
2025.09.16	22:30:00	31.6850	31.7030	31.6400	31.6980	105	0	90
2025.09.16	22:45:00	31.6950	31.7090	31.6500	31.7080	106	0	90
2025.09.16	23:00:00	31.7080	31.7080	31.6300	31.6960	78	0	90
2025.09.16	23:15:00	31.6910	31.6960	31.6200	31.6680	104	0	90
2025.09.16	23:30:00	31.6630	31.6630	31.6100	31.6530	99	0	110
2025.09.16	23:45:00	31.6510	31.6550	31.5100	31.6300	80	0	350
2025.09.17	00:00:00	31.6640	31.6800	31.6090	31.6090	44	0	500
2025.09.17	00:15:00	31.6640	31.6640	31.6440	31.6450	286	0	561
2025.09.17	00:30:00	31.6580	31.6700	31.6090	31.6420	69	0	500
2025.09.17	00:45:00	31.6090	31.6800	31.6090	31.6510	65	0	500
2025.09.17	01:00:00	31.6080	31.6700	31.6040	31.6460	93	0	500
2025.09.17	01:15:00	31.6390	31.6730	31.6200	31.6680	107	0	350
2025.09.17	01:30:00	31.6640	31.6860	31.6100	31.6560	108	0	41
2025.09.17	01:45:00	31.6550	31.6780	31.6100	31.6630	90	0	41
2025.09.17	02:00:00	31.6620	31.6730	31.6100	31.6530	196	0	61
2025.09.17	02:15:00	31.6100	31.6560	31.6000	31.6480	137	0	220
2025.09.17	02:30:00	31.6400	31.6630	31.6000	31.6530	114	0	41
2025.09.17	02:45:00	31.6480	31.6690	31.6000	31.6670	83	0	61
2025.09.17	03:00:00	31.6620	31.6760	31.6480	31.6520	178	0	90
2025.09.17	03:15:00	31.6470	31.6680	31.6100	31.6640	176	0	90
2025.09.17	03:30:00	31.6640	31.6950	31.6610	31.6940	199	0	90
2025.09.17	03:45:00	31.6940	31.7160	31.6800	31.7100	191	0	90
2025.09.17	04:00:00	31.7100	31.7220	31.6600	31.7110	119	0	90
2025.09.17	04:15:00	31.7100	31.7270	31.6800	31.7210	138	0	80
2025.09.17	04:30:00	31.7220	31.7600	31.7190	31.7460	201	0	90
2025.09.17	04:45:00	31.7460	31.7490	31.7000	31.7490	158	0	41
2025.09.17	05:00:00	31.7480	31.7550	31.7000	31.7390	161	0	60
2025.09.17	05:15:00	31.7380	31.7390	31.7190	31.7270	157	0	90
2025.09.17	05:30:00	31.7280	31.7540	31.6900	31.7420	181	0	60
2025.09.17	05:45:00	31.7200	31.7430	31.6700	31.7240	173	0	60
2025.09.17	06:00:00	31.7230	31.7370	31.6800	31.7280	134	0	60
2025.09.17	06:15:00	31.7280	31.7330	31.6800	31.7320	124	0	80
2025.09.17	06:30:00	31.7200	31.7320	31.6800	31.7310	113	0	60
2025.09.17	06:45:00	31.7320	31.7430	31.6800	31.7360	147	0	41
2025.09.17	07:00:00	31.7330	31.7420	31.6900	31.7320	121	0	80
2025.09.17	07:15:00	31.7300	31.7330	31.6800	31.7310	104	0	41
2025.09.17	07:30:00	31.7320	31.7370	31.6800	31.7300	128	0	51
2025.09.17	07:45:00	31.6900	31.7360	31.6700	31.7120	126	0	60
2025.09.17	08:00:00	31.7110	31.7180	31.6800	31.7140	127	0	90
2025.09.17	08:15:00	31.7130	31.7290	31.6700	31.7230	130	0	51
2025.09.17	08:30:00	31.7210	31.7350	31.6800	31.7320	114	0	41
2025.09.17	08:45:00	31.7330	31.7530	31.6800	31.7380	152	0	51
2025.09.17	09:00:00	31.7380	31.7690	31.7340	31.7600	152	0	90
2025.09.17	09:15:00	31.7610	31.7640	31.7000	31.7600	127	0	41
2025.09.17	09:30:00	31.7610	31.7710	31.7100	31.7660	140	0	80
2025.09.17	09:45:00	31.7660	31.7670	31.7000	31.7460	165	0	70
2025.09.17	10:00:00	31.7450	31.7660	31.7390	31.7650	143	0	90
2025.09.17	10:15:00	31.7660	31.7730	31.7200	31.7690	162	0	60
2025.09.17	10:30:00	31.7710	31.7800	31.7500	31.7580	123	0	80
2025.09.17	10:45:00	31.7570	31.7630	31.7000	31.7630	153	0	40
2025.09.17	11:00:00	31.7590	31.7710	31.7100	31.7680	144	0	51
2025.09.17	11:15:00	31.7670	31.7690	31.7000	31.7470	121	0	80
2025.09.17	11:30:00	31.7480	31.7590	31.7000	31.7490	147	0	50
2025.09.17	11:45:00	31.7430	31.7480	31.6800	31.7360	154	0	90
2025.09.17	12:00:00	31.7360	31.7380	31.6800	31.7340	136	0	80
2025.09.17	12:15:00	31.7200	31.7360	31.6800	31.7250	144	0	90
2025.09.17	12:30:00	31.7100	31.7400	31.6800	31.7300	158	0	51
2025.09.17	12:45:00	31.7290	31.7290	31.6800	31.7250	153	0	70
2025.09.17	13:00:00	31.7270	31.7370	31.6700	31.7310	178	0	90
2025.09.17	13:15:00	31.7310	31.7370	31.6900	31.7290	184	0	41
2025.09.17	13:30:00	31.7310	31.7310	31.6800	31.7190	156	0	41
2025.09.17	13:45:00	31.7130	31.7450	31.6800	31.7390	154	0	41
2025.09.17	14:00:00	31.7350	31.7420	31.6800	31.7390	145	0	71
2025.09.17	14:15:00	31.7380	31.7410	31.6900	31.7390	173	0	80
2025.09.17	14:30:00	31.7370	31.7410	31.6800	31.7250	102	0	90
2025.09.17	14:45:00	31.6700	31.7400	31.6700	31.7350	111	0	90
2025.09.17	15:00:00	31.7380	31.7510	31.6900	31.7500	155	0	61
2025.09.17	15:15:00	31.7490	31.7520	31.7360	31.7500	148	0	90
2025.09.17	15:30:00	31.7510	31.7540	31.7000	31.7400	135	0	51
2025.09.17	15:45:00	31.7410	31.7430	31.6800	31.7230	170	0	51
2025.09.17	16:00:00	31.7250	31.7410	31.6900	31.7310	208	0	80
2025.09.17	16:15:00	31.7300	31.7390	31.6700	31.7290	143	0	51
2025.09.17	16:30:00	31.7300	31.7300	31.6700	31.7200	126	0	90
2025.09.17	16:45:00	31.7180	31.7270	31.6700	31.7150	169	0	81
2025.09.17	17:00:00	31.7150	31.7210	31.6800	31.7010	200	0	61
2025.09.17	17:15:00	31.7020	31.7020	31.6400	31.6980	203	0	61
2025.09.17	17:30:00	31.6990	31.7000	31.6700	31.6900	155	0	61
2025.09.17	17:45:00	31.6900	31.7020	31.6500	31.6990	158	0	51
2025.09.17	18:00:00	31.6950	31.7110	31.6700	31.6890	158	0	90
2025.09.17	18:15:00	31.6910	31.7050	31.6400	31.7010	195	0	71
2025.09.17	18:30:00	31.6990	31.7060	31.6600	31.7000	137	0	90
2025.09.17	18:45:00	31.6990	31.7070	31.6500	31.6890	144	0	90
2025.09.17	19:00:00	31.6910	31.6910	31.6300	31.6750	171	0	90
2025.09.17	19:15:00	31.6730	31.6820	31.6300	31.6800	146	0	90
2025.09.17	19:30:00	31.6810	31.7010	31.6400	31.7000	143	0	90
2025.09.17	19:45:00	31.6800	31.7120	31.6500	31.7050	177	0	90
2025.09.17	20:00:00	31.7060	31.7170	31.6600	31.7110	159	0	90
